date,price18,j_date
2025-06-01T05:35:00,65745,1404/03/11
2025-06-01T05:36:00,65735,1404/03/11
2025-06-01T05:37:00,65693,1404/03/11
2025-06-01T05:38:00,65702,1404/03/11
2025-06-01T05:39:00,65700,1404/03/11
2025-06-01T05:40:00,65687,1404/03/11
2025-06-01T05:41:00,65706,1404/03/11
2025-06-01T05:42:00,65732,1404/03/11
2025-06-01T05:43:00,65782,1404/03/11
2025-06-01T05:44:00,65828,1404/03/11
2025-06-01T05:45:00,65872,1404/03/11
2025-06-01T05:46:00,65836,1404/03/11
2025-06-01T05:47:00,65881,1404/03/11
2025-06-01T05:48:00,65843,1404/03/11
2025-06-01T05:49:00,65822,1404/03/11
2025-06-01T05:50:00,65780,1404/03/11
2025-06-01T05:51:00,65816,1404/03/11
2025-06-01T05:52:00,65854,1404/03/11
2025-06-01T05:53:00,65838,1404/03/11
2025-06-01T05:54:00,65840,1404/03/11
2025-06-01T05:55:00,65866,1404/03/11
2025-06-01T05:56:00,65902,1404/03/11
2025-06-01T05:57:00,65926,1404/03/11
2025-06-01T05:58:00,65958,1404/03/11
2025-06-01T05:59:00,65980,1404/03/11
2025-06-01T06:00:00,65933,1404/03/11
2025-06-01T06:01:00,65901,1404/03/11
2025-06-01T06:02:00,65934,1404/03/11
2025-06-01T06:03:00,65905,1404/03/11
2025-06-01T06:04:00,65913,1404/03/11
2025-06-01T06:05:00,65893,1404/03/11
2025-06-01T06:06:00,65913,1404/03/11
2025-06-01T06:07:00,65907,1404/03/11
2025-06-01T06:08:00,65924,1404/03/11
2025-06-01T06:09:00,65907,1404/03/11
2025-06-01T06:10:00,65913,1404/03/11
2025-06-01T06:11:00,65960,1404/03/11
2025-06-01T06:12:00,65986,1404/03/11
2025-06-01T06:13:00,66014,1404/03/11
2025-06-01T06:14:00,65986,1404/03/11
2025-06-01T06:15:00,66023,1404/03/11
2025-06-01T06:16:00,66013,1404/03/11
2025-06-01T06:17:00,65973,1404/03/11
2025-06-01T06:18:00,65928,1404/03/11
2025-06-01T06:19:00,65889,1404/03/11
2025-06-01T06:20:00,65881,1404/03/11
2025-06-01T06:21:00,65880,1404/03/11
2025-06-01T06:22:00,65868,1404/03/11
2025-06-01T06:23:00,65869,1404/03/11
2025-06-01T06:24:00,65883,1404/03/11
2025-06-01T06:25:00,65874,1404/03/11
2025-06-01T06:26:00,65833,1404/03/11
2025-06-01T06:27:00,65857,1404/03/11
2025-06-01T06:28:00,65880,1404/03/11
2025-06-01T06:29:00,65845,1404/03/11
2025-06-01T06:30:00,65821,1404/03/11
2025-06-01T06:31:00,65831,1404/03/11
2025-06-01T06:32:00,65822,1404/03/11
2025-06-01T06:33:00,65817,1404/03/11
2025-06-01T06:34:00,65829,1404/03/11
2025-06-01T06:35:00,65807,1404/03/11
2025-06-01T06:36:00,65768,1404/03/11
2025-06-01T06:37:00,65718,1404/03/11
2025-06-01T06:38:00,65710,1404/03/11
2025-06-01T06:39:00,65674,1404/03/11
2025-06-01T06:40:00,65720,1404/03/11
2025-06-01T06:41:00,65754,1404/03/11
2025-06-01T06:42:00,65774,1404/03/11
2025-06-01T06:43:00,65793,1404/03/11
2025-06-01T06:44:00,65836,1404/03/11
2025-06-01T06:45:00,65811,1404/03/11
2025-06-01T06:46:00,65771,1404/03/11
2025-06-01T06:47:00,65721,1404/03/11
2025-06-01T06:48:00,65760,1404/03/11
2025-06-01T06:49:00,65805,1404/03/11
2025-06-01T06:50:00,65815,1404/03/11
2025-06-01T06:51:00,65767,1404/03/11
2025-06-01T06:52:00,65722,1404/03/11
2025-06-01T06:53:00,65748,1404/03/11
2025-06-01T06:54:00,65712,1404/03/11
2025-06-01T06:55:00,65744,1404/03/11
2025-06-01T06:56:00,65761,1404/03/11
2025-06-01T06:57:00,65732,1404/03/11
2025-06-01T06:58:00,65696,1404/03/11
2025-06-01T06:59:00,65654,1404/03/11
2025-06-01T07:00:00,65688,1404/03/11
2025-06-01T07:01:00,65656,1404/03/11
2025-06-01T07:02:00,65700,1404/03/11
2025-06-01T07:03:00,65741,1404/03/11
2025-06-01T07:04:00,65763,1404/03/11
2025-06-01T07:05:00,65788,1404/03/11
2025-06-01T07:06:00,65806,1404/03/11
2025-06-01T07:07:00,65833,1404/03/11
2025-06-01T07:08:00,65820,1404/03/11
2025-06-01T07:09:00,65842,1404/03/11
2025-06-01T07:10:00,65798,1404/03/11
2025-06-01T07:11:00,65819,1404/03/11
2025-06-01T07:12:00,65803,1404/03/11
2025-06-01T07:13:00,65760,1404/03/11
2025-06-01T07:14:00,65731,1404/03/11
2025-06-01T07:15:00,65769,1404/03/11
2025-06-01T07:16:00,65739,1404/03/11
2025-06-01T07:17:00,65699,1404/03/11
2025-06-01T07:18:00,65745,1404/03/11
2025-06-01T07:19:00,65740,1404/03/11
2025-06-01T07:20:00,65717,1404/03/11
2025-06-01T07:21:00,65678,1404/03/11
2025-06-01T07:22:00,65655,1404/03/11
2025-06-01T07:23:00,65670,1404/03/11
2025-06-01T07:24:00,65693,1404/03/11
2025-06-01T07:25:00,65709,1404/03/11
2025-06-01T07:26:00,65748,1404/03/11
2025-06-01T07:27:00,65787,1404/03/11
2025-06-01T07:28:00,65837,1404/03/11
2025-06-01T07:29:00,65818,1404/03/11
2025-06-01T07:30:00,65814,1404/03/11
2025-06-01T07:31:00,65834,1404/03/11
2025-06-01T07:32:00,65832,1404/03/11
2025-06-01T07:33:00,65827,1404/03/11
2025-06-01T07:34:00,65818,1404/03/11
2025-06-01T07:35:00,65859,1404/03/11
2025-06-01T07:36:00,65897,1404/03/11
2025-06-01T07:37:00,65877,1404/03/11
2025-06-01T07:38:00,65881,1404/03/11
2025-06-01T07:39:00,65890,1404/03/11
2025-06-01T07:40:00,65940,1404/03/11
2025-06-01T07:41:00,65895,1404/03/11
2025-06-01T07:42:00,65942,1404/03/11
2025-06-01T07:43:00,65924,1404/03/11
2025-06-01T07:44:00,65959,1404/03/11
2025-06-01T07:45:00,65969,1404/03/11
2025-06-01T07:46:00,65936,1404/03/11
2025-06-01T07:47:00,65915,1404/03/11
2025-06-01T07:48:00,65931,1404/03/11
2025-06-01T07:49:00,65930,1404/03/11
2025-06-01T07:50:00,65915,1404/03/11
2025-06-01T07:51:00,65878,1404/03/11
2025-06-01T07:52:00,65868,1404/03/11
2025-06-01T07:53:00,65870,1404/03/11
2025-06-01T07:54:00,65833,1404/03/11
2025-06-01T07:55:00,65790,1404/03/11
2025-06-01T07:56:00,65839,1404/03/11
2025-06-01T07:57:00,65817,1404/03/11
2025-06-01T07:58:00,65867,1404/03/11
2025-06-01T07:59:00,65908,1404/03/11
2025-06-01T08:00:00,65894,1404/03/11
2025-06-01T08:01:00,65924,1404/03/11
2025-06-01T08:02:00,65961,1404/03/11
2025-06-01T08:03:00,66004,1404/03/11
2025-06-01T08:04:00,66015,1404/03/11
2025-06-01T08:05:00,65971,1404/03/11
2025-06-01T08:06:00,66008,1404/03/11
2025-06-01T08:07:00,66041,1404/03/11
2025-06-01T08:08:00,66080,1404/03/11
2025-06-01T08:09:00,66043,1404/03/11
2025-06-01T08:10:00,66034,1404/03/11
2025-06-01T08:11:00,66038,1404/03/11
2025-06-01T08:12:00,65997,1404/03/11
2025-06-01T08:13:00,66027,1404/03/11
2025-06-01T08:14:00,66011,1404/03/11
2025-06-01T08:15:00,65981,1404/03/11
2025-06-01T08:16:00,65994,1404/03/11
2025-06-01T08:17:00,65955,1404/03/11
2025-06-01T08:18:00,65965,1404/03/11
2025-06-01T08:19:00,65939,1404/03/11
2025-06-01T08:20:00,65976,1404/03/11
2025-06-01T08:21:00,66015,1404/03/11
2025-06-01T08:22:00,66038,1404/03/11
2025-06-01T08:23:00,66016,1404/03/11
2025-06-01T08:24:00,66065,1404/03/11
2025-06-01T08:25:00,66083,1404/03/11
2025-06-01T08:26:00,66058,1404/03/11
2025-06-01T08:27:00,66047,1404/03/11
2025-06-01T08:28:00,66081,1404/03/11
2025-06-01T08:29:00,66081,1404/03/11
2025-06-01T08:30:00,66124,1404/03/11
2025-06-01T08:31:00,66108,1404/03/11
2025-06-01T08:32:00,66058,1404/03/11
2025-06-01T08:33:00,66090,1404/03/11
2025-06-01T08:34:00,66114,1404/03/11
2025-06-01T08:35:00,66162,1404/03/11
2025-06-01T08:36:00,66155,1404/03/11
2025-06-01T08:37:00,66133,1404/03/11
2025-06-01T08:38:00,66178,1404/03/11
2025-06-01T08:39:00,66225,1404/03/11
2025-06-01T08:40:00,66218,1404/03/11
2025-06-01T08:41:00,66182,1404/03/11
2025-06-01T08:42:00,66168,1404/03/11
2025-06-01T08:43:00,66153,1404/03/11
2025-06-01T08:44:00,66108,1404/03/11
2025-06-01T08:45:00,66158,1404/03/11
2025-06-01T08:46:00,66201,1404/03/11
2025-06-01T08:47:00,66250,1404/03/11
2025-06-01T08:48:00,66277,1404/03/11
2025-06-01T08:49:00,66232,1404/03/11
2025-06-01T08:50:00,66256,1404/03/11
2025-06-01T08:51:00,66240,1404/03/11
2025-06-01T08:52:00,66259,1404/03/11
2025-06-01T08:53:00,66231,1404/03/11
2025-06-01T08:54:00,66195,1404/03/11
2025-06-01T08:55:00,66146,1404/03/11
2025-06-01T08:56:00,66188,1404/03/11
2025-06-01T08:57:00,66147,1404/03/11
2025-06-01T08:58:00,66101,1404/03/11
2025-06-01T08:59:00,66140,1404/03/11
2025-06-01T09:00:00,66190,1404/03/11
2025-06-01T09:01:00,66192,1404/03/11
2025-06-01T09:02:00,66212,1404/03/11
2025-06-01T09:03:00,66254,1404/03/11
2025-06-01T09:04:00,66286,1404/03/11
2025-06-01T09:05:00,66290,1404/03/11
2025-06-01T09:06:00,66325,1404/03/11
2025-06-01T09:07:00,66314,1404/03/11
2025-06-01T09:08:00,66288,1404/03/11
2025-06-01T09:09:00,66301,1404/03/11
2025-06-01T09:10:00,66311,1404/03/11
2025-06-01T09:11:00,66359,1404/03/11
2025-06-01T09:12:00,66346,1404/03/11
2025-06-01T09:13:00,66337,1404/03/11
2025-06-01T09:14:00,66366,1404/03/11
2025-06-01T09:15:00,66351,1404/03/11
2025-06-01T09:16:00,66371,1404/03/11
2025-06-01T09:17:00,66367,1404/03/11
2025-06-01T09:18:00,66386,1404/03/11
2025-06-01T09:19:00,66391,1404/03/11
2025-06-01T09:20:00,66433,1404/03/11
2025-06-01T09:21:00,66437,1404/03/11
2025-06-01T09:22:00,66410,1404/03/11
2025-06-01T09:23:00,66434,1404/03/11
2025-06-01T09:24:00,66440,1404/03/11
2025-06-01T09:25:00,66404,1404/03/11
2025-06-01T09:26:00,66360,1404/03/11
2025-06-01T09:27:00,66314,1404/03/11
2025-06-01T09:28:00,66296,1404/03/11
2025-06-01T09:29:00,66312,1404/03/11
2025-06-01T09:30:00,66338,1404/03/11
2025-06-01T09:31:00,66336,1404/03/11
2025-06-01T09:32:00,66316,1404/03/11
2025-06-01T09:33:00,66290,1404/03/11
2025-06-01T09:34:00,66252,1404/03/11
2025-06-01T09:35:00,66261,1404/03/11
2025-06-01T09:36:00,66289,1404/03/11
2025-06-01T09:37:00,66302,1404/03/11
2025-06-01T09:38:00,66339,1404/03/11
2025-06-01T09:39:00,66289,1404/03/11
2025-06-01T09:40:00,66254,1404/03/11
2025-06-01T09:41:00,66230,1404/03/11
2025-06-01T09:42:00,66236,1404/03/11
2025-06-01T09:43:00,66278,1404/03/11
2025-06-01T09:44:00,66269,1404/03/11
2025-06-01T09:45:00,66266,1404/03/11
2025-06-01T09:46:00,66313,1404/03/11
2025-06-01T09:47:00,66271,1404/03/11
2025-06-01T09:48:00,66263,1404/03/11
2025-06-01T09:49:00,66277,1404/03/11
2025-06-01T09:50:00,66273,1404/03/11
2025-06-01T09:51:00,66307,1404/03/11
2025-06-01T09:52:00,66315,1404/03/11
2025-06-01T09:53:00,66320,1404/03/11
2025-06-01T09:54:00,66356,1404/03/11
2025-06-01T09:55:00,66387,1404/03/11
2025-06-01T09:56:00,66423,1404/03/11
2025-06-01T09:57:00,66379,1404/03/11
2025-06-01T09:58:00,66393,1404/03/11
2025-06-01T09:59:00,66367,1404/03/11
2025-06-01T10:00:00,66395,1404/03/11
2025-06-01T10:01:00,66385,1404/03/11
2025-06-01T10:02:00,66401,1404/03/11
2025-06-01T10:03:00,66407,1404/03/11
2025-06-01T10:04:00,66410,1404/03/11
2025-06-01T10:05:00,66385,1404/03/11
2025-06-01T10:06:00,66339,1404/03/11
