date,price18,j_date
2025-02-02T02:03:00,66226,1403/11/14
2025-02-02T02:04:00,66183,1403/11/14
2025-02-02T02:05:00,66137,1403/11/14
2025-02-02T02:06:00,66137,1403/11/14
2025-02-02T02:07:00,66147,1403/11/14
2025-02-02T02:08:00,66118,1403/11/14
2025-02-02T02:09:00,66136,1403/11/14
2025-02-02T02:10:00,66121,1403/11/14
2025-02-02T02:11:00,66168,1403/11/14
2025-02-02T02:12:00,66194,1403/11/14
2025-02-02T02:13:00,66218,1403/11/14
2025-02-02T02:14:00,66262,1403/11/14
2025-02-02T02:15:00,66269,1403/11/14
2025-02-02T02:16:00,66241,1403/11/14
2025-02-02T02:17:00,66281,1403/11/14
2025-02-02T02:18:00,66242,1403/11/14
2025-02-02T02:19:00,66208,1403/11/14
2025-02-02T02:20:00,66252,1403/11/14
2025-02-02T02:21:00,66229,1403/11/14
2025-02-02T02:22:00,66241,1403/11/14
2025-02-02T02:23:00,66270,1403/11/14
2025-02-02T02:24:00,66305,1403/11/14
2025-02-02T02:25:00,66287,1403/11/14
2025-02-02T02:26:00,66262,1403/11/14
2025-02-02T02:27:00,66212,1403/11/14
2025-02-02T02:28:00,66250,1403/11/14
2025-02-02T02:29:00,66248,1403/11/14
2025-02-02T02:30:00,66255,1403/11/14
2025-02-02T02:31:00,66237,1403/11/14
2025-02-02T02:32:00,66285,1403/11/14
2025-02-02T02:33:00,66333,1403/11/14
2025-02-02T02:34:00,66348,1403/11/14
2025-02-02T02:35:00,66339,1403/11/14
2025-02-02T02:36:00,66362,1403/11/14
2025-02-02T02:37:00,66391,1403/11/14
2025-02-02T02:38:00,66383,1403/11/14
2025-02-02T02:39:00,66345,1403/11/14
2025-02-02T02:40:00,66325,1403/11/14
2025-02-02T02:41:00,66332,1403/11/14
2025-02-02T02:42:00,66369,1403/11/14
2025-02-02T02:43:00,66405,1403/11/14
2025-02-02T02:44:00,66433,1403/11/14
2025-02-02T02:45:00,66447,1403/11/14
2025-02-02T02:46:00,66488,1403/11/14
2025-02-02T02:47:00,66475,1403/11/14
2025-02-02T02:48:00,66446,1403/11/14
2025-02-02T02:49:00,66442,1403/11/14
2025-02-02T02:50:00,66442,1403/11/14
2025-02-02T02:51:00,66436,1403/11/14
2025-02-02T02:52:00,66388,1403/11/14
2025-02-02T02:53:00,66417,1403/11/14
2025-02-02T02:54:00,66446,1403/11/14
2025-02-02T02:55:00,66485,1403/11/14
2025-02-02T02:56:00,66512,1403/11/14
2025-02-02T02:57:00,66527,1403/11/14
2025-02-02T02:58:00,66505,1403/11/14
2025-02-02T02:59:00,66480,1403/11/14
2025-02-02T03:00:00,66452,1403/11/14
2025-02-02T03:01:00,66493,1403/11/14
2025-02-02T03:02:00,66478,1403/11/14
2025-02-02T03:03:00,66454,1403/11/14
2025-02-02T03:04:00,66461,1403/11/14
2025-02-02T03:05:00,66441,1403/11/14
2025-02-02T03:06:00,66410,1403/11/14
2025-02-02T03:07:00,66389,1403/11/14
2025-02-02T03:08:00,66350,1403/11/14
2025-02-02T03:09:00,66355,1403/11/14
2025-02-02T03:10:00,66404,1403/11/14
2025-02-02T03:11:00,66439,1403/11/14
2025-02-02T03:12:00,66450,1403/11/14
2025-02-02T03:13:00,66478,1403/11/14
2025-02-02T03:14:00,66451,1403/11/14
2025-02-02T03:15:00,66413,1403/11/14
2025-02-02T03:16:00,66403,1403/11/14
2025-02-02T03:17:00,66371,1403/11/14
2025-02-02T03:18:00,66368,1403/11/14
2025-02-02T03:19:00,66413,1403/11/14
2025-02-02T03:20:00,66370,1403/11/14
2025-02-02T03:21:00,66409,1403/11/14
2025-02-02T03:22:00,66360,1403/11/14
2025-02-02T03:23:00,66371,1403/11/14
2025-02-02T03:24:00,66324,1403/11/14
2025-02-02T03:25:00,66348,1403/11/14
2025-02-02T03:26:00,66338,1403/11/14
2025-02-02T03:27:00,66365,1403/11/14
2025-02-02T03:28:00,66370,1403/11/14
2025-02-02T03:29:00,66326,1403/11/14
2025-02-02T03:30:00,66353,1403/11/14
2025-02-02T03:31:00,66306,1403/11/14
2025-02-02T03:32:00,66279,1403/11/14
2025-02-02T03:33:00,66315,1403/11/14
2025-02-02T03:34:00,66356,1403/11/14
2025-02-02T03:35:00,66395,1403/11/14
2025-02-02T03:36:00,66419,1403/11/14
2025-02-02T03:37:00,66440,1403/11/14
2025-02-02T03:38:00,66433,1403/11/14
2025-02-02T03:39:00,66387,1403/11/14
2025-02-02T03:40:00,66398,1403/11/14
2025-02-02T03:41:00,66385,1403/11/14
2025-02-02T03:42:00,66378,1403/11/14
2025-02-02T03:43:00,66393,1403/11/14
2025-02-02T03:44:00,66373,1403/11/14
2025-02-02T03:45:00,66405,1403/11/14
2025-02-02T03:46:00,66434,1403/11/14
2025-02-02T03:47:00,66400,1403/11/14
2025-02-02T03:48:00,66361,1403/11/14
2025-02-02T03:49:00,66379,1403/11/14
2025-02-02T03:50:00,66412,1403/11/14
2025-02-02T03:51:00,66444,1403/11/14
2025-02-02T03:52:00,66492,1403/11/14
2025-02-02T03:53:00,66469,1403/11/14
2025-02-02T03:54:00,66449,1403/11/14
2025-02-02T03:55:00,66429,1403/11/14
2025-02-02T03:56:00,66464,1403/11/14
2025-02-02T03:57:00,66468,1403/11/14
2025-02-02T03:58:00,66453,1403/11/14
2025-02-02T03:59:00,66460,1403/11/14
2025-02-02T04:00:00,66425,1403/11/14
2025-02-02T04:01:00,66462,1403/11/14
2025-02-02T04:02:00,66502,1403/11/14
2025-02-02T04:03:00,66470,1403/11/14
2025-02-02T04:04:00,66503,1403/11/14
2025-02-02T04:05:00,66506,1403/11/14
2025-02-02T04:06:00,66498,1403/11/14
2025-02-02T04:07:00,66507,1403/11/14
2025-02-02T04:08:00,66512,1403/11/14
2025-02-02T04:09:00,66476,1403/11/14
2025-02-02T04:10:00,66491,1403/11/14
2025-02-02T04:11:00,66502,1403/11/14
2025-02-02T04:12:00,66458,1403/11/14
2025-02-02T04:13:00,66411,1403/11/14
2025-02-02T04:14:00,66402,1403/11/14
2025-02-02T04:15:00,66430,1403/11/14
2025-02-02T04:16:00,66383,1403/11/14
2025-02-02T04:17:00,66393,1403/11/14
2025-02-02T04:18:00,66354,1403/11/14
2025-02-02T04:19:00,66346,1403/11/14
2025-02-02T04:20:00,66306,1403/11/14
2025-02-02T04:21:00,66325,1403/11/14
2025-02-02T04:22:00,66277,1403/11/14
2025-02-02T04:23:00,66308,1403/11/14
2025-02-02T04:24:00,66289,1403/11/14
2025-02-02T04:25:00,66319,1403/11/14
2025-02-02T04:26:00,66309,1403/11/14
2025-02-02T04:27:00,66277,1403/11/14
2025-02-02T04:28:00,66273,1403/11/14
2025-02-02T04:29:00,66266,1403/11/14
2025-02-02T04:30:00,66259,1403/11/14
2025-02-02T04:31:00,66259,1403/11/14
2025-02-02T04:32:00,66269,1403/11/14
2025-02-02T04:33:00,66279,1403/11/14
2025-02-02T04:34:00,66294,1403/11/14
2025-02-02T04:35:00,66301,1403/11/14
2025-02-02T04:36:00,66258,1403/11/14
2025-02-02T04:37:00,66307,1403/11/14
2025-02-02T04:38:00,66286,1403/11/14
2025-02-02T04:39:00,66252,1403/11/14
2025-02-02T04:40:00,66289,1403/11/14
2025-02-02T04:41:00,66318,1403/11/14
2025-02-02T04:42:00,66323,1403/11/14
2025-02-02T04:43:00,66348,1403/11/14
2025-02-02T04:44:00,66327,1403/11/14
2025-02-02T04:45:00,66321,1403/11/14
2025-02-02T04:46:00,66362,1403/11/14
2025-02-02T04:47:00,66367,1403/11/14
2025-02-02T04:48:00,66328,1403/11/14
2025-02-02T04:49:00,66283,1403/11/14
2025-02-02T04:50:00,66240,1403/11/14
2025-02-02T04:51:00,66242,1403/11/14
2025-02-02T04:52:00,66225,1403/11/14
2025-02-02T04:53:00,66175,1403/11/14
2025-02-02T04:54:00,66137,1403/11/14
2025-02-02T04:55:00,66173,1403/11/14
2025-02-02T04:56:00,66129,1403/11/14
2025-02-02T04:57:00,66148,1403/11/14
2025-02-02T04:58:00,66128,1403/11/14
2025-02-02T04:59:00,66123,1403/11/14
2025-02-02T05:00:00,66154,1403/11/14
2025-02-02T05:01:00,66179,1403/11/14
2025-02-02T05:02:00,66220,1403/11/14
2025-02-02T05:03:00,66214,1403/11/14
2025-02-02T05:04:00,66212,1403/11/14
2025-02-02T05:05:00,66254,1403/11/14
2025-02-02T05:06:00,66213,1403/11/14
2025-02-02T05:07:00,66228,1403/11/14
2025-02-02T05:08:00,66246,1403/11/14
2025-02-02T05:09:00,66202,1403/11/14
2025-02-02T05:10:00,66250,1403/11/14
2025-02-02T05:11:00,66271,1403/11/14
2025-02-02T05:12:00,66263,1403/11/14
2025-02-02T05:13:00,66257,1403/11/14
2025-02-02T05:14:00,66285,1403/11/14
2025-02-02T05:15:00,66260,1403/11/14
2025-02-02T05:16:00,66309,1403/11/14
2025-02-02T05:17:00,66273,1403/11/14
2025-02-02T05:18:00,66233,1403/11/14
2025-02-02T05:19:00,66225,1403/11/14
2025-02-02T05:20:00,66263,1403/11/14
2025-02-02T05:21:00,66305,1403/11/14
2025-02-02T05:22:00,66300,1403/11/14
2025-02-02T05:23:00,66281,1403/11/14
2025-02-02T05:24:00,66253,1403/11/14
2025-02-02T05:25:00,66269,1403/11/14
2025-02-02T05:26:00,66222,1403/11/14
2025-02-02T05:27:00,66209,1403/11/14
2025-02-02T05:28:00,66222,1403/11/14
2025-02-02T05:29:00,66174,1403/11/14
2025-02-02T05:30:00,66211,1403/11/14
2025-02-02T05:31:00,66165,1403/11/14
2025-02-02T05:32:00,66168,1403/11/14
2025-02-02T05:33:00,66140,1403/11/14
2025-02-02T05:34:00,66131,1403/11/14
2025-02-02T05:35:00,66118,1403/11/14
2025-02-02T05:36:00,66099,1403/11/14
2025-02-02T05:37:00,66085,1403/11/14
2025-02-02T05:38:00,66047,1403/11/14
2025-02-02T05:39:00,66013,1403/11/14
2025-02-02T05:40:00,66010,1403/11/14
2025-02-02T05:41:00,65972,1403/11/14
2025-02-02T05:42:00,65974,1403/11/14
2025-02-02T05:43:00,65944,1403/11/14
2025-02-02T05:44:00,65910,1403/11/14
2025-02-02T05:45:00,65955,1403/11/14
2025-02-02T05:46:00,65981,1403/11/14
2025-02-02T05:47:00,65951,1403/11/14
2025-02-02T05:48:00,65954,1403/11/14
2025-02-02T05:49:00,65970,1403/11/14
2025-02-02T05:50:00,66010,1403/11/14
2025-02-02T05:51:00,66055,1403/11/14
2025-02-02T05:52:00,66052,1403/11/14
2025-02-02T05:53:00,66037,1403/11/14
2025-02-02T05:54:00,66053,1403/11/14
2025-02-02T05:55:00,66075,1403/11/14
2025-02-02T05:56:00,66053,1403/11/14
2025-02-02T05:57:00,66010,1403/11/14
2025-02-02T05:58:00,65986,1403/11/14
2025-02-02T05:59:00,65964,1403/11/14
2025-02-02T06:00:00,65945,1403/11/14
2025-02-02T06:01:00,65907,1403/11/14
2025-02-02T06:02:00,65895,1403/11/14
2025-02-02T06:03:00,65897,1403/11/14
2025-02-02T06:04:00,65932,1403/11/14
2025-02-02T06:05:00,65891,1403/11/14
2025-02-02T06:06:00,65892,1403/11/14
2025-02-02T06:07:00,65904,1403/11/14
2025-02-02T06:08:00,65951,1403/11/14
2025-02-02T06:09:00,65997,1403/11/14
2025-02-02T06:10:00,66000,1403/11/14
2025-02-02T06:11:00,66033,1403/11/14
2025-02-02T06:12:00,66018,1403/11/14
2025-02-02T06:13:00,66034,1403/11/14
2025-02-02T06:14:00,65994,1403/11/14
2025-02-02T06:15:00,65974,1403/11/14
2025-02-02T06:16:00,65930,1403/11/14
2025-02-02T06:17:00,65974,1403/11/14
2025-02-02T06:18:00,65968,1403/11/14
2025-02-02T06:19:00,65998,1403/11/14
2025-02-02T06:20:00,65973,1403/11/14
2025-02-02T06:21:00,65941,1403/11/14
2025-02-02T06:22:00,65941,1403/11/14
2025-02-02T06:23:00,65950,1403/11/14
2025-02-02T06:24:00,65935,1403/11/14
2025-02-02T06:25:00,65897,1403/11/14
2025-02-02T06:26:00,65888,1403/11/14
2025-02-02T06:27:00,65914,1403/11/14
2025-02-02T06:28:00,65877,1403/11/14
2025-02-02T06:29:00,65914,1403/11/14
2025-02-02T06:30:00,65876,1403/11/14
2025-02-02T06:31:00,65870,1403/11/14
2025-02-02T06:32:00,65886,1403/11/14
2025-02-02T06:33:00,65855,1403/11/14
2025-02-02T06:34:00,65857,1403/11/14
2025-02-02T06:35:00,65877,1403/11/14
2025-02-02T06:36:00,65898,1403/11/14
2025-02-02T06:37:00,65862,1403/11/14
2025-02-02T06:38:00,65881,1403/11/14
2025-02-02T06:39:00,65872,1403/11/14
2025-02-02T06:40:00,65851,1403/11/14
2025-02-02T06:41:00,65844,1403/11/14
2025-02-02T06:42:00,65881,1403/11/14
2025-02-02T06:43:00,65843,1403/11/14
2025-02-02T06:44:00,65875,1403/11/14
2025-02-02T06:45:00,65913,1403/11/14
2025-02-02T06:46:00,65931,1403/11/14
2025-02-02T06:47:00,65891,1403/11/14
2025-02-02T06:48:00,65858,1403/11/14
2025-02-02T06:49:00,65858,1403/11/14
2025-02-02T06:50:00,65834,1403/11/14
2025-02-02T06:51:00,65858,1403/11/14
2025-02-02T06:52:00,65861,1403/11/14
2025-02-02T06:53:00,65902,1403/11/14
2025-02-02T06:54:00,65950,1403/11/14
2025-02-02T06:55:00,65905,1403/11/14
2025-02-02T06:56:00,65910,1403/11/14
2025-02-02T06:57:00,65890,1403/11/14
2025-02-02T06:58:00,65932,1403/11/14
2025-02-02T06:59:00,65971,1403/11/14
2025-02-02T07:00:00,66011,1403/11/14
2025-02-02T07:01:00,66012,1403/11/14
2025-02-02T07:02:00,65962,1403/11/14
2025-02-02T07:03:00,65975,1403/11/14
2025-02-02T07:04:00,65950,1403/11/14
2025-02-02T07:05:00,65968,1403/11/14
2025-02-02T07:06:00,66001,1403/11/14
2025-02-02T07:07:00,65969,1403/11/14
2025-02-02T07:08:00,65976,1403/11/14
2025-02-02T07:09:00,65953,1403/11/14
2025-02-02T07:10:00,65980,1403/11/14
2025-02-02T07:11:00,65970,1403/11/14
2025-02-02T07:12:00,65947,1403/11/14
2025-02-02T07:13:00,65920,1403/11/14
2025-02-02T07:14:00,65966,1403/11/14
2025-02-02T07:15:00,65988,1403/11/14
2025-02-02T07:16:00,65982,1403/11/14
2025-02-02T07:17:00,66028,1403/11/14
2025-02-02T07:18:00,66001,1403/11/14
2025-02-02T07:19:00,65983,1403/11/14
2025-02-02T07:20:00,66000,1403/11/14
2025-02-02T07:21:00,66039,1403/11/14
2025-02-02T07:22:00,66072,1403/11/14
2025-02-02T07:23:00,66055,1403/11/14
2025-02-02T07:24:00,66012,1403/11/14
2025-02-02T07:25:00,65968,1403/11/14
2025-02-02T07:26:00,65946,1403/11/14
2025-02-02T07:27:00,65954,1403/11/14
2025-02-02T07:28:00,65926,1403/11/14
2025-02-02T07:29:00,65877,1403/11/14
2025-02-02T07:30:00,65905,1403/11/14
2025-02-02T07:31:00,65923,1403/11/14
2025-02-02T07:32:00,65882,1403/11/14
2025-02-02T07:33:00,65858,1403/11/14
2025-02-02T07:34:00,65809,1403/11/14
2025-02-02T07:35:00,65784,1403/11/14
2025-02-02T07:36:00,65757,1403/11/14
2025-02-02T07:37:00,65730,1403/11/14
2025-02-02T07:38:00,65682,1403/11/14
2025-02-02T07:39:00,65670,1403/11/14
2025-02-02T07:40:00,65672,1403/11/14
2025-02-02T07:41:00,65721,1403/11/14
2025-02-02T07:42:00,65679,1403/11/14
2025-02-02T07:43:00,65642,1403/11/14
2025-02-02T07:44:00,65655,1403/11/14
2025-02-02T07:45:00,65683,1403/11/14
2025-02-02T07:46:00,65704,1403/11/14
2025-02-02T07:47:00,65720,1403/11/14
2025-02-02T07:48:00,65729,1403/11/14
2025-02-02T07:49:00,65767,1403/11/14
2025-02-02T07:50:00,65774,1403/11/14
2025-02-02T07:51:00,65791,1403/11/14
2025-02-02T07:52:00,65779,1403/11/14
2025-02-02T07:53:00,65780,1403/11/14
2025-02-02T07:54:00,65796,1403/11/14
2025-02-02T07:55:00,65758,1403/11/14
2025-02-02T07:56:00,65766,1403/11/14
2025-02-02T07:57:00,65719,1403/11/14
2025-02-02T07:58:00,65679,1403/11/14
2025-02-02T07:59:00,65726,1403/11/14
2025-02-02T08:00:00,65693,1403/11/14
2025-02-02T08:01:00,65724,1403/11/14
2025-02-02T08:02:00,65717,1403/11/14
2025-02-02T08:03:00,65709,1403/11/14
2025-02-02T08:04:00,65737,1403/11/14
2025-02-02T08:05:00,65756,1403/11/14
2025-02-02T08:06:00,65784,1403/11/14
2025-02-02T08:07:00,65777,1403/11/14
2025-02-02T08:08:00,65750,1403/11/14
2025-02-02T08:09:00,65722,1403/11/14
2025-02-02T08:10:00,65767,1403/11/14
2025-02-02T08:11:00,65781,1403/11/14
2025-02-02T08:12:00,65810,1403/11/14
2025-02-02T08:13:00,65762,1403/11/14
2025-02-02T08:14:00,65812,1403/11/14
2025-02-02T08:15:00,65780,1403/11/14
2025-02-02T08:16:00,65816,1403/11/14
2025-02-02T08:17:00,65789,1403/11/14
2025-02-02T08:18:00,65808,1403/11/14
2025-02-02T08:19:00,65834,1403/11/14
2025-02-02T08:20:00,65817,1403/11/14
2025-02-02T08:21:00,65770,1403/11/14
2025-02-02T08:22:00,65791,1403/11/14
2025-02-02T08:23:00,65745,1403/11/14
2025-02-02T08:24:00,65768,1403/11/14
2025-02-02T08:25:00,65741,1403/11/14
2025-02-02T08:26:00,65730,1403/11/14
2025-02-02T08:27:00,65778,1403/11/14
2025-02-02T08:28:00,65799,1403/11/14
2025-02-02T08:29:00,65799,1403/11/14
2025-02-02T08:30:00,65807,1403/11/14
2025-02-02T08:31:00,65828,1403/11/14
2025-02-02T08:32:00,65872,1403/11/14
2025-02-02T08:33:00,65846,1403/11/14
2025-02-02T08:34:00,65828,1403/11/14
2025-02-02T08:35:00,65793,1403/11/14
2025-02-02T08:36:00,65752,1403/11/14
2025-02-02T08:37:00,65744,1403/11/14
2025-02-02T08:38:00,65695,1403/11/14
2025-02-02T08:39:00,65740,1403/11/14
2025-02-02T08:40:00,65754,1403/11/14
2025-02-02T08:41:00,65720,1403/11/14
2025-02-02T08:42:00,65754,1403/11/14
2025-02-02T08:43:00,65720,1403/11/14
2025-02-02T08:44:00,65727,1403/11/14
2025-02-02T08:45:00,65685,1403/11/14
2025-02-02T08:46:00,65637,1403/11/14
2025-02-02T08:47:00,65685,1403/11/14
2025-02-02T08:48:00,65652,1403/11/14
2025-02-02T08:49:00,65681,1403/11/14
2025-02-02T08:50:00,65716,1403/11/14
2025-02-02T08:51:00,65683,1403/11/14
2025-02-02T08:52:00,65694,1403/11/14
2025-02-02T08:53:00,65733,1403/11/14
2025-02-02T08:54:00,65753,1403/11/14
2025-02-02T08:55:00,65754,1403/11/14
2025-02-02T08:56:00,65783,1403/11/14
2025-02-02T08:57:00,65738,1403/11/14
2025-02-02T08:58:00,65767,1403/11/14
2025-02-02T08:59:00,65771,1403/11/14
2025-02-02T09:00:00,65722,1403/11/14
2025-02-02T09:01:00,65770,1403/11/14
2025-02-02T09:02:00,65805,1403/11/14
2025-02-02T09:03:00,65837,1403/11/14
2025-02-02T09:04:00,65876,1403/11/14
2025-02-02T09:05:00,65856,1403/11/14
2025-02-02T09:06:00,65838,1403/11/14
2025-02-02T09:07:00,65812,1403/11/14
2025-02-02T09:08:00,65851,1403/11/14
2025-02-02T09:09:00,65858,1403/11/14
2025-02-02T09:10:00,65865,1403/11/14
2025-02-02T09:11:00,65871,1403/11/14
2025-02-02T09:12:00,65884,1403/11/14
2025-02-02T09:13:00,65924,1403/11/14
2025-02-02T09:14:00,65968,1403/11/14
2025-02-02T09:15:00,65982,1403/11/14
2025-02-02T09:16:00,65979,1403/11/14
2025-02-02T09:17:00,65940,1403/11/14
2025-02-02T09:18:00,65939,1403/11/14
2025-02-02T09:19:00,65941,1403/11/14
2025-02-02T09:20:00,65959,1403/11/14
2025-02-02T09:21:00,65910,1403/11/14
2025-02-02T09:22:00,65861,1403/11/14
2025-02-02T09:23:00,65844,1403/11/14
2025-02-02T09:24:00,65800,1403/11/14
2025-02-02T09:25:00,65849,1403/11/14
2025-02-02T09:26:00,65838,1403/11/14
2025-02-02T09:27:00,65827,1403/11/14
2025-02-02T09:28:00,65813,1403/11/14
2025-02-02T09:29:00,65774,1403/11/14
2025-02-02T09:30:00,65803,1403/11/14
2025-02-02T09:31:00,65766,1403/11/14
2025-02-02T09:32:00,65726,1403/11/14
2025-02-02T09:33:00,65714,1403/11/14
2025-02-02T09:34:00,65713,1403/11/14
2025-02-02T09:35:00,65704,1403/11/14
2025-02-02T09:36:00,65704,1403/11/14
2025-02-02T09:37:00,65669,1403/11/14
2025-02-02T09:38:00,65649,1403/11/14
2025-02-02T09:39:00,65694,1403/11/14
2025-02-02T09:40:00,65659,1403/11/14
2025-02-02T09:41:00,65696,1403/11/14
2025-02-02T09:42:00,65677,1403/11/14
2025-02-02T09:43:00,65673,1403/11/14
2025-02-02T09:44:00,65634,1403/11/14
2025-02-02T09:45:00,65658,1403/11/14
2025-02-02T09:46:00,65674,1403/11/14
2025-02-02T09:47:00,65640,1403/11/14
2025-02-02T09:48:00,65673,1403/11/14
2025-02-02T09:49:00,65624,1403/11/14
2025-02-02T09:50:00,65612,1403/11/14
2025-02-02T09:51:00,65585,1403/11/14
2025-02-02T09:52:00,65611,1403/11/14
2025-02-02T09:53:00,65604,1403/11/14
2025-02-02T09:54:00,65558,1403/11/14
2025-02-02T09:55:00,65517,1403/11/14
2025-02-02T09:56:00,65524,1403/11/14
2025-02-02T09:57:00,65562,1403/11/14
2025-02-02T09:58:00,65571,1403/11/14
2025-02-02T09:59:00,65557,1403/11/14
2025-02-02T10:00:00,65559,1403/11/14
2025-02-02T10:01:00,65598,1403/11/14
2025-02-02T10:02:00,65646,1403/11/14
2025-02-02T10:03:00,65653,1403/11/14
2025-02-02T10:04:00,65604,1403/11/14
2025-02-02T10:05:00,65589,1403/11/14
2025-02-02T10:06:00,65636,1403/11/14
