date,price18,j_date
2025-02-14T02:42:00,65459,1403/11/26
2025-02-14T02:43:00,65424,1403/11/26
2025-02-14T02:44:00,65384,1403/11/26
2025-02-14T02:45:00,65340,1403/11/26
2025-02-14T02:46:00,65348,1403/11/26
2025-02-14T02:47:00,65363,1403/11/26
2025-02-14T02:48:00,65364,1403/11/26
2025-02-14T02:49:00,65336,1403/11/26
2025-02-14T02:50:00,65298,1403/11/26
2025-02-14T02:51:00,65330,1403/11/26
2025-02-14T02:52:00,65374,1403/11/26
2025-02-14T02:53:00,65421,1403/11/26
2025-02-14T02:54:00,65458,1403/11/26
2025-02-14T02:55:00,65477,1403/11/26
2025-02-14T02:56:00,65476,1403/11/26
2025-02-14T02:57:00,65521,1403/11/26
2025-02-14T02:58:00,65483,1403/11/26
2025-02-14T02:59:00,65512,1403/11/26
2025-02-14T03:00:00,65532,1403/11/26
2025-02-14T03:01:00,65581,1403/11/26
2025-02-14T03:02:00,65541,1403/11/26
2025-02-14T03:03:00,65570,1403/11/26
2025-02-14T03:04:00,65610,1403/11/26
2025-02-14T03:05:00,65576,1403/11/26
2025-02-14T03:06:00,65549,1403/11/26
2025-02-14T03:07:00,65508,1403/11/26
2025-02-14T03:08:00,65502,1403/11/26
2025-02-14T03:09:00,65545,1403/11/26
2025-02-14T03:10:00,65540,1403/11/26
2025-02-14T03:11:00,65536,1403/11/26
2025-02-14T03:12:00,65521,1403/11/26
2025-02-14T03:13:00,65488,1403/11/26
2025-02-14T03:14:00,65462,1403/11/26
2025-02-14T03:15:00,65502,1403/11/26
2025-02-14T03:16:00,65533,1403/11/26
2025-02-14T03:17:00,65551,1403/11/26
2025-02-14T03:18:00,65587,1403/11/26
2025-02-14T03:19:00,65607,1403/11/26
2025-02-14T03:20:00,65627,1403/11/26
2025-02-14T03:21:00,65673,1403/11/26
2025-02-14T03:22:00,65649,1403/11/26
2025-02-14T03:23:00,65626,1403/11/26
2025-02-14T03:24:00,65654,1403/11/26
2025-02-14T03:25:00,65611,1403/11/26
2025-02-14T03:26:00,65627,1403/11/26
2025-02-14T03:27:00,65642,1403/11/26
2025-02-14T03:28:00,65689,1403/11/26
2025-02-14T03:29:00,65685,1403/11/26
2025-02-14T03:30:00,65669,1403/11/26
2025-02-14T03:31:00,65700,1403/11/26
2025-02-14T03:32:00,65662,1403/11/26
2025-02-14T03:33:00,65650,1403/11/26
2025-02-14T03:34:00,65662,1403/11/26
2025-02-14T03:35:00,65697,1403/11/26
2025-02-14T03:36:00,65719,1403/11/26
2025-02-14T03:37:00,65686,1403/11/26
2025-02-14T03:38:00,65648,1403/11/26
2025-02-14T03:39:00,65608,1403/11/26
2025-02-14T03:40:00,65638,1403/11/26
2025-02-14T03:41:00,65593,1403/11/26
2025-02-14T03:42:00,65629,1403/11/26
2025-02-14T03:43:00,65584,1403/11/26
2025-02-14T03:44:00,65562,1403/11/26
2025-02-14T03:45:00,65580,1403/11/26
2025-02-14T03:46:00,65579,1403/11/26
2025-02-14T03:47:00,65530,1403/11/26
2025-02-14T03:48:00,65563,1403/11/26
2025-02-14T03:49:00,65541,1403/11/26
2025-02-14T03:50:00,65508,1403/11/26
2025-02-14T03:51:00,65470,1403/11/26
2025-02-14T03:52:00,65453,1403/11/26
2025-02-14T03:53:00,65447,1403/11/26
2025-02-14T03:54:00,65398,1403/11/26
2025-02-14T03:55:00,65410,1403/11/26
2025-02-14T03:56:00,65381,1403/11/26
2025-02-14T03:57:00,65360,1403/11/26
2025-02-14T03:58:00,65402,1403/11/26
2025-02-14T03:59:00,65392,1403/11/26
2025-02-14T04:00:00,65398,1403/11/26
2025-02-14T04:01:00,65355,1403/11/26
2025-02-14T04:02:00,65381,1403/11/26
2025-02-14T04:03:00,65426,1403/11/26
2025-02-14T04:04:00,65470,1403/11/26
2025-02-14T04:05:00,65479,1403/11/26
2025-02-14T04:06:00,65431,1403/11/26
2025-02-14T04:07:00,65405,1403/11/26
2025-02-14T04:08:00,65415,1403/11/26
2025-02-14T04:09:00,65367,1403/11/26
2025-02-14T04:10:00,65382,1403/11/26
2025-02-14T04:11:00,65408,1403/11/26
2025-02-14T04:12:00,65447,1403/11/26
2025-02-14T04:13:00,65473,1403/11/26
2025-02-14T04:14:00,65445,1403/11/26
2025-02-14T04:15:00,65443,1403/11/26
2025-02-14T04:16:00,65431,1403/11/26
2025-02-14T04:17:00,65382,1403/11/26
2025-02-14T04:18:00,65404,1403/11/26
2025-02-14T04:19:00,65449,1403/11/26
2025-02-14T04:20:00,65442,1403/11/26
2025-02-14T04:21:00,65492,1403/11/26
2025-02-14T04:22:00,65507,1403/11/26
2025-02-14T04:23:00,65502,1403/11/26
2025-02-14T04:24:00,65515,1403/11/26
2025-02-14T04:25:00,65474,1403/11/26
2025-02-14T04:26:00,65449,1403/11/26
2025-02-14T04:27:00,65470,1403/11/26
2025-02-14T04:28:00,65437,1403/11/26
2025-02-14T04:29:00,65450,1403/11/26
2025-02-14T04:30:00,65478,1403/11/26
2025-02-14T04:31:00,65491,1403/11/26
2025-02-14T04:32:00,65458,1403/11/26
2025-02-14T04:33:00,65487,1403/11/26
2025-02-14T04:34:00,65498,1403/11/26
2025-02-14T04:35:00,65484,1403/11/26
2025-02-14T04:36:00,65509,1403/11/26
2025-02-14T04:37:00,65468,1403/11/26
2025-02-14T04:38:00,65465,1403/11/26
2025-02-14T04:39:00,65466,1403/11/26
2025-02-14T04:40:00,65483,1403/11/26
2025-02-14T04:41:00,65459,1403/11/26
2025-02-14T04:42:00,65453,1403/11/26
2025-02-14T04:43:00,65486,1403/11/26
2025-02-14T04:44:00,65483,1403/11/26
2025-02-14T04:45:00,65485,1403/11/26
2025-02-14T04:46:00,65501,1403/11/26
2025-02-14T04:47:00,65495,1403/11/26
2025-02-14T04:48:00,65517,1403/11/26
2025-02-14T04:49:00,65471,1403/11/26
2025-02-14T04:50:00,65453,1403/11/26
2025-02-14T04:51:00,65462,1403/11/26
2025-02-14T04:52:00,65457,1403/11/26
2025-02-14T04:53:00,65411,1403/11/26
2025-02-14T04:54:00,65407,1403/11/26
2025-02-14T04:55:00,65453,1403/11/26
2025-02-14T04:56:00,65410,1403/11/26
2025-02-14T04:57:00,65368,1403/11/26
2025-02-14T04:58:00,65416,1403/11/26
2025-02-14T04:59:00,65464,1403/11/26
2025-02-14T05:00:00,65512,1403/11/26
2025-02-14T05:01:00,65488,1403/11/26
2025-02-14T05:02:00,65508,1403/11/26
2025-02-14T05:03:00,65463,1403/11/26
2025-02-14T05:04:00,65452,1403/11/26
2025-02-14T05:05:00,65431,1403/11/26
2025-02-14T05:06:00,65395,1403/11/26
2025-02-14T05:07:00,65354,1403/11/26
2025-02-14T05:08:00,65378,1403/11/26
2025-02-14T05:09:00,65418,1403/11/26
2025-02-14T05:10:00,65445,1403/11/26
2025-02-14T05:11:00,65406,1403/11/26
2025-02-14T05:12:00,65436,1403/11/26
2025-02-14T05:13:00,65391,1403/11/26
2025-02-14T05:14:00,65386,1403/11/26
2025-02-14T05:15:00,65377,1403/11/26
2025-02-14T05:16:00,65346,1403/11/26
2025-02-14T05:17:00,65305,1403/11/26
2025-02-14T05:18:00,65345,1403/11/26
2025-02-14T05:19:00,65307,1403/11/26
2025-02-14T05:20:00,65280,1403/11/26
2025-02-14T05:21:00,65279,1403/11/26
2025-02-14T05:22:00,65267,1403/11/26
2025-02-14T05:23:00,65302,1403/11/26
2025-02-14T05:24:00,65316,1403/11/26
2025-02-14T05:25:00,65286,1403/11/26
2025-02-14T05:26:00,65312,1403/11/26
2025-02-14T05:27:00,65357,1403/11/26
2025-02-14T05:28:00,65317,1403/11/26
2025-02-14T05:29:00,65335,1403/11/26
2025-02-14T05:30:00,65327,1403/11/26
2025-02-14T05:31:00,65300,1403/11/26
2025-02-14T05:32:00,65271,1403/11/26
2025-02-14T05:33:00,65314,1403/11/26
2025-02-14T05:34:00,65351,1403/11/26
2025-02-14T05:35:00,65312,1403/11/26
2025-02-14T05:36:00,65354,1403/11/26
2025-02-14T05:37:00,65370,1403/11/26
2025-02-14T05:38:00,65399,1403/11/26
2025-02-14T05:39:00,65381,1403/11/26
2025-02-14T05:40:00,65421,1403/11/26
2025-02-14T05:41:00,65404,1403/11/26
2025-02-14T05:42:00,65392,1403/11/26
2025-02-14T05:43:00,65354,1403/11/26
2025-02-14T05:44:00,65340,1403/11/26
2025-02-14T05:45:00,65338,1403/11/26
2025-02-14T05:46:00,65388,1403/11/26
2025-02-14T05:47:00,65369,1403/11/26
2025-02-14T05:48:00,65327,1403/11/26
2025-02-14T05:49:00,65374,1403/11/26
2025-02-14T05:50:00,65414,1403/11/26
2025-02-14T05:51:00,65461,1403/11/26
2025-02-14T05:52:00,65490,1403/11/26
2025-02-14T05:53:00,65461,1403/11/26
2025-02-14T05:54:00,65487,1403/11/26
2025-02-14T05:55:00,65475,1403/11/26
2025-02-14T05:56:00,65495,1403/11/26
2025-02-14T05:57:00,65501,1403/11/26
2025-02-14T05:58:00,65534,1403/11/26
2025-02-14T05:59:00,65554,1403/11/26
2025-02-14T06:00:00,65525,1403/11/26
2025-02-14T06:01:00,65503,1403/11/26
2025-02-14T06:02:00,65517,1403/11/26
2025-02-14T06:03:00,65490,1403/11/26
2025-02-14T06:04:00,65504,1403/11/26
2025-02-14T06:05:00,65485,1403/11/26
2025-02-14T06:06:00,65500,1403/11/26
2025-02-14T06:07:00,65524,1403/11/26
2025-02-14T06:08:00,65479,1403/11/26
2025-02-14T06:09:00,65466,1403/11/26
2025-02-14T06:10:00,65470,1403/11/26
2025-02-14T06:11:00,65459,1403/11/26
2025-02-14T06:12:00,65459,1403/11/26
2025-02-14T06:13:00,65409,1403/11/26
2025-02-14T06:14:00,65445,1403/11/26
2025-02-14T06:15:00,65420,1403/11/26
2025-02-14T06:16:00,65389,1403/11/26
2025-02-14T06:17:00,65439,1403/11/26
2025-02-14T06:18:00,65467,1403/11/26
2025-02-14T06:19:00,65447,1403/11/26
2025-02-14T06:20:00,65488,1403/11/26
2025-02-14T06:21:00,65480,1403/11/26
2025-02-14T06:22:00,65500,1403/11/26
2025-02-14T06:23:00,65520,1403/11/26
2025-02-14T06:24:00,65520,1403/11/26
2025-02-14T06:25:00,65531,1403/11/26
2025-02-14T06:26:00,65510,1403/11/26
2025-02-14T06:27:00,65547,1403/11/26
2025-02-14T06:28:00,65536,1403/11/26
2025-02-14T06:29:00,65534,1403/11/26
2025-02-14T06:30:00,65537,1403/11/26
2025-02-14T06:31:00,65554,1403/11/26
2025-02-14T06:32:00,65599,1403/11/26
2025-02-14T06:33:00,65621,1403/11/26
2025-02-14T06:34:00,65583,1403/11/26
2025-02-14T06:35:00,65586,1403/11/26
2025-02-14T06:36:00,65607,1403/11/26
2025-02-14T06:37:00,65644,1403/11/26
2025-02-14T06:38:00,65660,1403/11/26
2025-02-14T06:39:00,65673,1403/11/26
2025-02-14T06:40:00,65683,1403/11/26
2025-02-14T06:41:00,65678,1403/11/26
2025-02-14T06:42:00,65709,1403/11/26
2025-02-14T06:43:00,65720,1403/11/26
2025-02-14T06:44:00,65698,1403/11/26
2025-02-14T06:45:00,65694,1403/11/26
2025-02-14T06:46:00,65652,1403/11/26
2025-02-14T06:47:00,65620,1403/11/26
2025-02-14T06:48:00,65603,1403/11/26
2025-02-14T06:49:00,65620,1403/11/26
2025-02-14T06:50:00,65582,1403/11/26
2025-02-14T06:51:00,65552,1403/11/26
2025-02-14T06:52:00,65567,1403/11/26
2025-02-14T06:53:00,65616,1403/11/26
2025-02-14T06:54:00,65637,1403/11/26
2025-02-14T06:55:00,65606,1403/11/26
2025-02-14T06:56:00,65632,1403/11/26
2025-02-14T06:57:00,65674,1403/11/26
2025-02-14T06:58:00,65708,1403/11/26
2025-02-14T06:59:00,65731,1403/11/26
2025-02-14T07:00:00,65689,1403/11/26
2025-02-14T07:01:00,65689,1403/11/26
2025-02-14T07:02:00,65713,1403/11/26
2025-02-14T07:03:00,65705,1403/11/26
2025-02-14T07:04:00,65706,1403/11/26
2025-02-14T07:05:00,65693,1403/11/26
2025-02-14T07:06:00,65724,1403/11/26
2025-02-14T07:07:00,65703,1403/11/26
2025-02-14T07:08:00,65749,1403/11/26
2025-02-14T07:09:00,65717,1403/11/26
2025-02-14T07:10:00,65744,1403/11/26
2025-02-14T07:11:00,65719,1403/11/26
2025-02-14T07:12:00,65768,1403/11/26
2025-02-14T07:13:00,65784,1403/11/26
2025-02-14T07:14:00,65748,1403/11/26
2025-02-14T07:15:00,65752,1403/11/26
2025-02-14T07:16:00,65799,1403/11/26
2025-02-14T07:17:00,65753,1403/11/26
2025-02-14T07:18:00,65711,1403/11/26
2025-02-14T07:19:00,65709,1403/11/26
2025-02-14T07:20:00,65715,1403/11/26
2025-02-14T07:21:00,65740,1403/11/26
2025-02-14T07:22:00,65777,1403/11/26
2025-02-14T07:23:00,65763,1403/11/26
2025-02-14T07:24:00,65799,1403/11/26
2025-02-14T07:25:00,65798,1403/11/26
2025-02-14T07:26:00,65845,1403/11/26
2025-02-14T07:27:00,65849,1403/11/26
2025-02-14T07:28:00,65850,1403/11/26
2025-02-14T07:29:00,65828,1403/11/26
2025-02-14T07:30:00,65842,1403/11/26
2025-02-14T07:31:00,65836,1403/11/26
2025-02-14T07:32:00,65806,1403/11/26
2025-02-14T07:33:00,65851,1403/11/26
2025-02-14T07:34:00,65849,1403/11/26
2025-02-14T07:35:00,65871,1403/11/26
2025-02-14T07:36:00,65886,1403/11/26
2025-02-14T07:37:00,65846,1403/11/26
2025-02-14T07:38:00,65841,1403/11/26
2025-02-14T07:39:00,65862,1403/11/26
2025-02-14T07:40:00,65867,1403/11/26
2025-02-14T07:41:00,65889,1403/11/26
2025-02-14T07:42:00,65899,1403/11/26
2025-02-14T07:43:00,65946,1403/11/26
2025-02-14T07:44:00,65922,1403/11/26
2025-02-14T07:45:00,65922,1403/11/26
2025-02-14T07:46:00,65914,1403/11/26
2025-02-14T07:47:00,65943,1403/11/26
2025-02-14T07:48:00,65905,1403/11/26
2025-02-14T07:49:00,65900,1403/11/26
2025-02-14T07:50:00,65914,1403/11/26
2025-02-14T07:51:00,65921,1403/11/26
2025-02-14T07:52:00,65877,1403/11/26
2025-02-14T07:53:00,65899,1403/11/26
2025-02-14T07:54:00,65921,1403/11/26
2025-02-14T07:55:00,65906,1403/11/26
2025-02-14T07:56:00,65909,1403/11/26
2025-02-14T07:57:00,65900,1403/11/26
2025-02-14T07:58:00,65943,1403/11/26
2025-02-14T07:59:00,65981,1403/11/26
2025-02-14T08:00:00,65991,1403/11/26
2025-02-14T08:01:00,65941,1403/11/26
2025-02-14T08:02:00,65906,1403/11/26
2025-02-14T08:03:00,65920,1403/11/26
2025-02-14T08:04:00,65884,1403/11/26
2025-02-14T08:05:00,65847,1403/11/26
2025-02-14T08:06:00,65808,1403/11/26
2025-02-14T08:07:00,65822,1403/11/26
2025-02-14T08:08:00,65816,1403/11/26
2025-02-14T08:09:00,65845,1403/11/26
2025-02-14T08:10:00,65893,1403/11/26
2025-02-14T08:11:00,65859,1403/11/26
2025-02-14T08:12:00,65873,1403/11/26
2025-02-14T08:13:00,65852,1403/11/26
2025-02-14T08:14:00,65805,1403/11/26
2025-02-14T08:15:00,65767,1403/11/26
2025-02-14T08:16:00,65747,1403/11/26
2025-02-14T08:17:00,65793,1403/11/26
2025-02-14T08:18:00,65785,1403/11/26
2025-02-14T08:19:00,65794,1403/11/26
2025-02-14T08:20:00,65829,1403/11/26
2025-02-14T08:21:00,65858,1403/11/26
2025-02-14T08:22:00,65873,1403/11/26
2025-02-14T08:23:00,65894,1403/11/26
2025-02-14T08:24:00,65892,1403/11/26
2025-02-14T08:25:00,65910,1403/11/26
2025-02-14T08:26:00,65942,1403/11/26
2025-02-14T08:27:00,65942,1403/11/26
2025-02-14T08:28:00,65992,1403/11/26
2025-02-14T08:29:00,65952,1403/11/26
2025-02-14T08:30:00,65916,1403/11/26
2025-02-14T08:31:00,65876,1403/11/26
2025-02-14T08:32:00,65922,1403/11/26
2025-02-14T08:33:00,65889,1403/11/26
2025-02-14T08:34:00,65916,1403/11/26
2025-02-14T08:35:00,65942,1403/11/26
2025-02-14T08:36:00,65912,1403/11/26
2025-02-14T08:37:00,65958,1403/11/26
2025-02-14T08:38:00,65952,1403/11/26
2025-02-14T08:39:00,65908,1403/11/26
2025-02-14T08:40:00,65940,1403/11/26
2025-02-14T08:41:00,65953,1403/11/26
2025-02-14T08:42:00,65956,1403/11/26
2025-02-14T08:43:00,65913,1403/11/26
2025-02-14T08:44:00,65873,1403/11/26
2025-02-14T08:45:00,65841,1403/11/26
2025-02-14T08:46:00,65824,1403/11/26
2025-02-14T08:47:00,65866,1403/11/26
2025-02-14T08:48:00,65888,1403/11/26
2025-02-14T08:49:00,65936,1403/11/26
2025-02-14T08:50:00,65908,1403/11/26
2025-02-14T08:51:00,65925,1403/11/26
2025-02-14T08:52:00,65887,1403/11/26
2025-02-14T08:53:00,65862,1403/11/26
2025-02-14T08:54:00,65821,1403/11/26
2025-02-14T08:55:00,65848,1403/11/26
2025-02-14T08:56:00,65806,1403/11/26
2025-02-14T08:57:00,65797,1403/11/26
2025-02-14T08:58:00,65799,1403/11/26
2025-02-14T08:59:00,65767,1403/11/26
2025-02-14T09:00:00,65794,1403/11/26
2025-02-14T09:01:00,65806,1403/11/26
2025-02-14T09:02:00,65847,1403/11/26
2025-02-14T09:03:00,65824,1403/11/26
2025-02-14T09:04:00,65785,1403/11/26
2025-02-14T09:05:00,65798,1403/11/26
2025-02-14T09:06:00,65766,1403/11/26
2025-02-14T09:07:00,65804,1403/11/26
2025-02-14T09:08:00,65776,1403/11/26
2025-02-14T09:09:00,65806,1403/11/26
2025-02-14T09:10:00,65789,1403/11/26
2025-02-14T09:11:00,65788,1403/11/26
2025-02-14T09:12:00,65751,1403/11/26
2025-02-14T09:13:00,65738,1403/11/26
2025-02-14T09:14:00,65724,1403/11/26
2025-02-14T09:15:00,65737,1403/11/26
2025-02-14T09:16:00,65779,1403/11/26
2025-02-14T09:17:00,65775,1403/11/26
2025-02-14T09:18:00,65772,1403/11/26
2025-02-14T09:19:00,65783,1403/11/26
2025-02-14T09:20:00,65833,1403/11/26
2025-02-14T09:21:00,65835,1403/11/26
2025-02-14T09:22:00,65849,1403/11/26
2025-02-14T09:23:00,65820,1403/11/26
2025-02-14T09:24:00,65795,1403/11/26
2025-02-14T09:25:00,65818,1403/11/26
2025-02-14T09:26:00,65816,1403/11/26
2025-02-14T09:27:00,65789,1403/11/26
2025-02-14T09:28:00,65784,1403/11/26
2025-02-14T09:29:00,65772,1403/11/26
2025-02-14T09:30:00,65727,1403/11/26
2025-02-14T09:31:00,65763,1403/11/26
2025-02-14T09:32:00,65716,1403/11/26
2025-02-14T09:33:00,65736,1403/11/26
2025-02-14T09:34:00,65714,1403/11/26
2025-02-14T09:35:00,65737,1403/11/26
2025-02-14T09:36:00,65768,1403/11/26
2025-02-14T09:37:00,65757,1403/11/26
2025-02-14T09:38:00,65779,1403/11/26
2025-02-14T09:39:00,65748,1403/11/26
2025-02-14T09:40:00,65725,1403/11/26
2025-02-14T09:41:00,65745,1403/11/26
2025-02-14T09:42:00,65723,1403/11/26
2025-02-14T09:43:00,65749,1403/11/26
2025-02-14T09:44:00,65786,1403/11/26
2025-02-14T09:45:00,65829,1403/11/26
2025-02-14T09:46:00,65846,1403/11/26
2025-02-14T09:47:00,65842,1403/11/26
2025-02-14T09:48:00,65870,1403/11/26
2025-02-14T09:49:00,65837,1403/11/26
2025-02-14T09:50:00,65813,1403/11/26
2025-02-14T09:51:00,65803,1403/11/26
2025-02-14T09:52:00,65777,1403/11/26
2025-02-14T09:53:00,65810,1403/11/26
2025-02-14T09:54:00,65839,1403/11/26
2025-02-14T09:55:00,65827,1403/11/26
2025-02-14T09:56:00,65831,1403/11/26
2025-02-14T09:57:00,65834,1403/11/26
2025-02-14T09:58:00,65800,1403/11/26
2025-02-14T09:59:00,65757,1403/11/26
2025-02-14T10:00:00,65741,1403/11/26
2025-02-14T10:01:00,65727,1403/11/26
2025-02-14T10:02:00,65756,1403/11/26
2025-02-14T10:03:00,65793,1403/11/26
2025-02-14T10:04:00,65824,1403/11/26
2025-02-14T10:05:00,65839,1403/11/26
2025-02-14T10:06:00,65808,1403/11/26
