date,price18,j_date
2025-01-06T02:58:00,65455,1403/10/17
2025-01-06T02:59:00,65479,1403/10/17
2025-01-06T03:00:00,65451,1403/10/17
2025-01-06T03:01:00,65489,1403/10/17
2025-01-06T03:02:00,65525,1403/10/17
2025-01-06T03:03:00,65544,1403/10/17
2025-01-06T03:04:00,65515,1403/10/17
2025-01-06T03:05:00,65550,1403/10/17
2025-01-06T03:06:00,65577,1403/10/17
2025-01-06T03:07:00,65614,1403/10/17
2025-01-06T03:08:00,65571,1403/10/17
2025-01-06T03:09:00,65616,1403/10/17
2025-01-06T03:10:00,65645,1403/10/17
2025-01-06T03:11:00,65641,1403/10/17
2025-01-06T03:12:00,65671,1403/10/17
2025-01-06T03:13:00,65626,1403/10/17
2025-01-06T03:14:00,65601,1403/10/17
2025-01-06T03:15:00,65551,1403/10/17
2025-01-06T03:16:00,65556,1403/10/17
2025-01-06T03:17:00,65559,1403/10/17
2025-01-06T03:18:00,65562,1403/10/17
2025-01-06T03:19:00,65592,1403/10/17
2025-01-06T03:20:00,65567,1403/10/17
2025-01-06T03:21:00,65609,1403/10/17
2025-01-06T03:22:00,65567,1403/10/17
2025-01-06T03:23:00,65540,1403/10/17
2025-01-06T03:24:00,65538,1403/10/17
2025-01-06T03:25:00,65561,1403/10/17
2025-01-06T03:26:00,65561,1403/10/17
2025-01-06T03:27:00,65522,1403/10/17
2025-01-06T03:28:00,65548,1403/10/17
2025-01-06T03:29:00,65579,1403/10/17
2025-01-06T03:30:00,65587,1403/10/17
2025-01-06T03:31:00,65552,1403/10/17
2025-01-06T03:32:00,65581,1403/10/17
2025-01-06T03:33:00,65558,1403/10/17
2025-01-06T03:34:00,65568,1403/10/17
2025-01-06T03:35:00,65615,1403/10/17
2025-01-06T03:36:00,65572,1403/10/17
2025-01-06T03:37:00,65619,1403/10/17
2025-01-06T03:38:00,65638,1403/10/17
2025-01-06T03:39:00,65616,1403/10/17
2025-01-06T03:40:00,65602,1403/10/17
2025-01-06T03:41:00,65637,1403/10/17
2025-01-06T03:42:00,65669,1403/10/17
2025-01-06T03:43:00,65700,1403/10/17
2025-01-06T03:44:00,65658,1403/10/17
2025-01-06T03:45:00,65649,1403/10/17
2025-01-06T03:46:00,65679,1403/10/17
2025-01-06T03:47:00,65675,1403/10/17
2025-01-06T03:48:00,65638,1403/10/17
2025-01-06T03:49:00,65683,1403/10/17
2025-01-06T03:50:00,65685,1403/10/17
2025-01-06T03:51:00,65664,1403/10/17
2025-01-06T03:52:00,65644,1403/10/17
2025-01-06T03:53:00,65662,1403/10/17
2025-01-06T03:54:00,65690,1403/10/17
2025-01-06T03:55:00,65673,1403/10/17
2025-01-06T03:56:00,65708,1403/10/17
2025-01-06T03:57:00,65687,1403/10/17
2025-01-06T03:58:00,65725,1403/10/17
2025-01-06T03:59:00,65762,1403/10/17
2025-01-06T04:00:00,65769,1403/10/17
2025-01-06T04:01:00,65791,1403/10/17
2025-01-06T04:02:00,65793,1403/10/17
2025-01-06T04:03:00,65757,1403/10/17
2025-01-06T04:04:00,65712,1403/10/17
2025-01-06T04:05:00,65680,1403/10/17
2025-01-06T04:06:00,65690,1403/10/17
2025-01-06T04:07:00,65680,1403/10/17
2025-01-06T04:08:00,65635,1403/10/17
2025-01-06T04:09:00,65586,1403/10/17
2025-01-06T04:10:00,65560,1403/10/17
2025-01-06T04:11:00,65600,1403/10/17
2025-01-06T04:12:00,65584,1403/10/17
2025-01-06T04:13:00,65567,1403/10/17
2025-01-06T04:14:00,65566,1403/10/17
2025-01-06T04:15:00,65550,1403/10/17
2025-01-06T04:16:00,65599,1403/10/17
2025-01-06T04:17:00,65604,1403/10/17
2025-01-06T04:18:00,65616,1403/10/17
2025-01-06T04:19:00,65600,1403/10/17
2025-01-06T04:20:00,65566,1403/10/17
2025-01-06T04:21:00,65545,1403/10/17
2025-01-06T04:22:00,65579,1403/10/17
2025-01-06T04:23:00,65566,1403/10/17
2025-01-06T04:24:00,65537,1403/10/17
2025-01-06T04:25:00,65493,1403/10/17
2025-01-06T04:26:00,65506,1403/10/17
2025-01-06T04:27:00,65546,1403/10/17
2025-01-06T04:28:00,65538,1403/10/17
2025-01-06T04:29:00,65546,1403/10/17
2025-01-06T04:30:00,65507,1403/10/17
2025-01-06T04:31:00,65471,1403/10/17
2025-01-06T04:32:00,65465,1403/10/17
2025-01-06T04:33:00,65491,1403/10/17
2025-01-06T04:34:00,65501,1403/10/17
2025-01-06T04:35:00,65507,1403/10/17
2025-01-06T04:36:00,65474,1403/10/17
2025-01-06T04:37:00,65522,1403/10/17
2025-01-06T04:38:00,65515,1403/10/17
2025-01-06T04:39:00,65489,1403/10/17
2025-01-06T04:40:00,65515,1403/10/17
2025-01-06T04:41:00,65562,1403/10/17
2025-01-06T04:42:00,65516,1403/10/17
2025-01-06T04:43:00,65518,1403/10/17
2025-01-06T04:44:00,65482,1403/10/17
2025-01-06T04:45:00,65512,1403/10/17
2025-01-06T04:46:00,65462,1403/10/17
2025-01-06T04:47:00,65417,1403/10/17
2025-01-06T04:48:00,65457,1403/10/17
2025-01-06T04:49:00,65440,1403/10/17
2025-01-06T04:50:00,65397,1403/10/17
2025-01-06T04:51:00,65439,1403/10/17
2025-01-06T04:52:00,65424,1403/10/17
2025-01-06T04:53:00,65417,1403/10/17
2025-01-06T04:54:00,65397,1403/10/17
2025-01-06T04:55:00,65426,1403/10/17
2025-01-06T04:56:00,65454,1403/10/17
2025-01-06T04:57:00,65421,1403/10/17
2025-01-06T04:58:00,65388,1403/10/17
2025-01-06T04:59:00,65361,1403/10/17
2025-01-06T05:00:00,65409,1403/10/17
2025-01-06T05:01:00,65382,1403/10/17
2025-01-06T05:02:00,65368,1403/10/17
2025-01-06T05:03:00,65378,1403/10/17
2025-01-06T05:04:00,65369,1403/10/17
2025-01-06T05:05:00,65322,1403/10/17
2025-01-06T05:06:00,65347,1403/10/17
2025-01-06T05:07:00,65329,1403/10/17
2025-01-06T05:08:00,65363,1403/10/17
2025-01-06T05:09:00,65402,1403/10/17
2025-01-06T05:10:00,65430,1403/10/17
2025-01-06T05:11:00,65392,1403/10/17
2025-01-06T05:12:00,65345,1403/10/17
2025-01-06T05:13:00,65365,1403/10/17
2025-01-06T05:14:00,65342,1403/10/17
2025-01-06T05:15:00,65391,1403/10/17
2025-01-06T05:16:00,65435,1403/10/17
2025-01-06T05:17:00,65444,1403/10/17
2025-01-06T05:18:00,65416,1403/10/17
2025-01-06T05:19:00,65416,1403/10/17
2025-01-06T05:20:00,65441,1403/10/17
2025-01-06T05:21:00,65397,1403/10/17
2025-01-06T05:22:00,65378,1403/10/17
2025-01-06T05:23:00,65345,1403/10/17
2025-01-06T05:24:00,65333,1403/10/17
2025-01-06T05:25:00,65357,1403/10/17
2025-01-06T05:26:00,65335,1403/10/17
2025-01-06T05:27:00,65286,1403/10/17
2025-01-06T05:28:00,65239,1403/10/17
2025-01-06T05:29:00,65189,1403/10/17
2025-01-06T05:30:00,65208,1403/10/17
2025-01-06T05:31:00,65228,1403/10/17
2025-01-06T05:32:00,65188,1403/10/17
2025-01-06T05:33:00,65199,1403/10/17
2025-01-06T05:34:00,65223,1403/10/17
2025-01-06T05:35:00,65199,1403/10/17
2025-01-06T05:36:00,65187,1403/10/17
2025-01-06T05:37:00,65168,1403/10/17
2025-01-06T05:38:00,65163,1403/10/17
2025-01-06T05:39:00,65176,1403/10/17
2025-01-06T05:40:00,65194,1403/10/17
2025-01-06T05:41:00,65209,1403/10/17
2025-01-06T05:42:00,65229,1403/10/17
2025-01-06T05:43:00,65238,1403/10/17
2025-01-06T05:44:00,65191,1403/10/17
2025-01-06T05:45:00,65175,1403/10/17
2025-01-06T05:46:00,65202,1403/10/17
2025-01-06T05:47:00,65161,1403/10/17
2025-01-06T05:48:00,65149,1403/10/17
2025-01-06T05:49:00,65112,1403/10/17
2025-01-06T05:50:00,65160,1403/10/17
2025-01-06T05:51:00,65198,1403/10/17
2025-01-06T05:52:00,65161,1403/10/17
2025-01-06T05:53:00,65144,1403/10/17
2025-01-06T05:54:00,65146,1403/10/17
2025-01-06T05:55:00,65112,1403/10/17
2025-01-06T05:56:00,65093,1403/10/17
2025-01-06T05:57:00,65059,1403/10/17
2025-01-06T05:58:00,65050,1403/10/17
2025-01-06T05:59:00,65064,1403/10/17
2025-01-06T06:00:00,65076,1403/10/17
2025-01-06T06:01:00,65111,1403/10/17
2025-01-06T06:02:00,65089,1403/10/17
2025-01-06T06:03:00,65128,1403/10/17
2025-01-06T06:04:00,65131,1403/10/17
2025-01-06T06:05:00,65099,1403/10/17
2025-01-06T06:06:00,65110,1403/10/17
2025-01-06T06:07:00,65110,1403/10/17
2025-01-06T06:08:00,65156,1403/10/17
2025-01-06T06:09:00,65180,1403/10/17
2025-01-06T06:10:00,65184,1403/10/17
2025-01-06T06:11:00,65165,1403/10/17
2025-01-06T06:12:00,65182,1403/10/17
2025-01-06T06:13:00,65168,1403/10/17
2025-01-06T06:14:00,65188,1403/10/17
2025-01-06T06:15:00,65168,1403/10/17
2025-01-06T06:16:00,65215,1403/10/17
2025-01-06T06:17:00,65202,1403/10/17
2025-01-06T06:18:00,65213,1403/10/17
2025-01-06T06:19:00,65167,1403/10/17
2025-01-06T06:20:00,65137,1403/10/17
2025-01-06T06:21:00,65108,1403/10/17
2025-01-06T06:22:00,65142,1403/10/17
2025-01-06T06:23:00,65144,1403/10/17
2025-01-06T06:24:00,65148,1403/10/17
2025-01-06T06:25:00,65109,1403/10/17
2025-01-06T06:26:00,65066,1403/10/17
2025-01-06T06:27:00,65080,1403/10/17
2025-01-06T06:28:00,65070,1403/10/17
2025-01-06T06:29:00,65069,1403/10/17
2025-01-06T06:30:00,65076,1403/10/17
2025-01-06T06:31:00,65078,1403/10/17
2025-01-06T06:32:00,65078,1403/10/17
2025-01-06T06:33:00,65124,1403/10/17
2025-01-06T06:34:00,65098,1403/10/17
2025-01-06T06:35:00,65053,1403/10/17
2025-01-06T06:36:00,65025,1403/10/17
2025-01-06T06:37:00,65017,1403/10/17
2025-01-06T06:38:00,65000,1403/10/17
2025-01-06T06:39:00,65000,1403/10/17
2025-01-06T06:40:00,65012,1403/10/17
2025-01-06T06:41:00,65027,1403/10/17
2025-01-06T06:42:00,65059,1403/10/17
2025-01-06T06:43:00,65046,1403/10/17
2025-01-06T06:44:00,65084,1403/10/17
2025-01-06T06:45:00,65064,1403/10/17
2025-01-06T06:46:00,65068,1403/10/17
2025-01-06T06:47:00,65108,1403/10/17
2025-01-06T06:48:00,65113,1403/10/17
2025-01-06T06:49:00,65119,1403/10/17
2025-01-06T06:50:00,65154,1403/10/17
2025-01-06T06:51:00,65181,1403/10/17
2025-01-06T06:52:00,65223,1403/10/17
2025-01-06T06:53:00,65239,1403/10/17
2025-01-06T06:54:00,65265,1403/10/17
2025-01-06T06:55:00,65251,1403/10/17
2025-01-06T06:56:00,65232,1403/10/17
2025-01-06T06:57:00,65190,1403/10/17
2025-01-06T06:58:00,65232,1403/10/17
2025-01-06T06:59:00,65226,1403/10/17
2025-01-06T07:00:00,65187,1403/10/17
2025-01-06T07:01:00,65218,1403/10/17
2025-01-06T07:02:00,65241,1403/10/17
2025-01-06T07:03:00,65267,1403/10/17
2025-01-06T07:04:00,65259,1403/10/17
2025-01-06T07:05:00,65295,1403/10/17
2025-01-06T07:06:00,65291,1403/10/17
2025-01-06T07:07:00,65291,1403/10/17
2025-01-06T07:08:00,65300,1403/10/17
2025-01-06T07:09:00,65329,1403/10/17
2025-01-06T07:10:00,65290,1403/10/17
2025-01-06T07:11:00,65315,1403/10/17
2025-01-06T07:12:00,65290,1403/10/17
2025-01-06T07:13:00,65245,1403/10/17
2025-01-06T07:14:00,65252,1403/10/17
2025-01-06T07:15:00,65283,1403/10/17
2025-01-06T07:16:00,65323,1403/10/17
2025-01-06T07:17:00,65373,1403/10/17
2025-01-06T07:18:00,65413,1403/10/17
2025-01-06T07:19:00,65459,1403/10/17
2025-01-06T07:20:00,65434,1403/10/17
2025-01-06T07:21:00,65395,1403/10/17
2025-01-06T07:22:00,65360,1403/10/17
2025-01-06T07:23:00,65336,1403/10/17
2025-01-06T07:24:00,65319,1403/10/17
2025-01-06T07:25:00,65322,1403/10/17
2025-01-06T07:26:00,65322,1403/10/17
2025-01-06T07:27:00,65332,1403/10/17
2025-01-06T07:28:00,65296,1403/10/17
2025-01-06T07:29:00,65260,1403/10/17
2025-01-06T07:30:00,65305,1403/10/17
2025-01-06T07:31:00,65326,1403/10/17
2025-01-06T07:32:00,65316,1403/10/17
2025-01-06T07:33:00,65327,1403/10/17
2025-01-06T07:34:00,65294,1403/10/17
2025-01-06T07:35:00,65302,1403/10/17
2025-01-06T07:36:00,65341,1403/10/17
2025-01-06T07:37:00,65291,1403/10/17
2025-01-06T07:38:00,65333,1403/10/17
2025-01-06T07:39:00,65360,1403/10/17
2025-01-06T07:40:00,65335,1403/10/17
2025-01-06T07:41:00,65368,1403/10/17
2025-01-06T07:42:00,65330,1403/10/17
2025-01-06T07:43:00,65334,1403/10/17
2025-01-06T07:44:00,65330,1403/10/17
2025-01-06T07:45:00,65295,1403/10/17
2025-01-06T07:46:00,65274,1403/10/17
2025-01-06T07:47:00,65277,1403/10/17
2025-01-06T07:48:00,65327,1403/10/17
2025-01-06T07:49:00,65362,1403/10/17
2025-01-06T07:50:00,65389,1403/10/17
2025-01-06T07:51:00,65415,1403/10/17
2025-01-06T07:52:00,65392,1403/10/17
2025-01-06T07:53:00,65368,1403/10/17
2025-01-06T07:54:00,65401,1403/10/17
2025-01-06T07:55:00,65381,1403/10/17
2025-01-06T07:56:00,65343,1403/10/17
2025-01-06T07:57:00,65297,1403/10/17
2025-01-06T07:58:00,65263,1403/10/17
2025-01-06T07:59:00,65279,1403/10/17
2025-01-06T08:00:00,65231,1403/10/17
2025-01-06T08:01:00,65222,1403/10/17
2025-01-06T08:02:00,65239,1403/10/17
2025-01-06T08:03:00,65199,1403/10/17
2025-01-06T08:04:00,65163,1403/10/17
2025-01-06T08:05:00,65131,1403/10/17
2025-01-06T08:06:00,65122,1403/10/17
2025-01-06T08:07:00,65100,1403/10/17
2025-01-06T08:08:00,65146,1403/10/17
2025-01-06T08:09:00,65105,1403/10/17
2025-01-06T08:10:00,65091,1403/10/17
2025-01-06T08:11:00,65092,1403/10/17
2025-01-06T08:12:00,65129,1403/10/17
2025-01-06T08:13:00,65120,1403/10/17
2025-01-06T08:14:00,65134,1403/10/17
2025-01-06T08:15:00,65136,1403/10/17
2025-01-06T08:16:00,65119,1403/10/17
2025-01-06T08:17:00,65083,1403/10/17
2025-01-06T08:18:00,65040,1403/10/17
2025-01-06T08:19:00,65067,1403/10/17
2025-01-06T08:20:00,65057,1403/10/17
2025-01-06T08:21:00,65012,1403/10/17
2025-01-06T08:22:00,65046,1403/10/17
2025-01-06T08:23:00,65029,1403/10/17
2025-01-06T08:24:00,65016,1403/10/17
2025-01-06T08:25:00,65027,1403/10/17
2025-01-06T08:26:00,65026,1403/10/17
2025-01-06T08:27:00,65000,1403/10/17
2025-01-06T08:28:00,65032,1403/10/17
2025-01-06T08:29:00,65000,1403/10/17
2025-01-06T08:30:00,65000,1403/10/17
2025-01-06T08:31:00,65039,1403/10/17
2025-01-06T08:32:00,65063,1403/10/17
2025-01-06T08:33:00,65025,1403/10/17
2025-01-06T08:34:00,65019,1403/10/17
2025-01-06T08:35:00,65000,1403/10/17
2025-01-06T08:36:00,65020,1403/10/17
2025-01-06T08:37:00,65000,1403/10/17
2025-01-06T08:38:00,65050,1403/10/17
2025-01-06T08:39:00,65009,1403/10/17
2025-01-06T08:40:00,65009,1403/10/17
2025-01-06T08:41:00,65000,1403/10/17
2025-01-06T08:42:00,65000,1403/10/17
2025-01-06T08:43:00,65000,1403/10/17
2025-01-06T08:44:00,65007,1403/10/17
2025-01-06T08:45:00,65027,1403/10/17
2025-01-06T08:46:00,65000,1403/10/17
2025-01-06T08:47:00,65000,1403/10/17
2025-01-06T08:48:00,65047,1403/10/17
2025-01-06T08:49:00,65031,1403/10/17
2025-01-06T08:50:00,65000,1403/10/17
2025-01-06T08:51:00,65042,1403/10/17
2025-01-06T08:52:00,65008,1403/10/17
2025-01-06T08:53:00,65000,1403/10/17
2025-01-06T08:54:00,65030,1403/10/17
2025-01-06T08:55:00,65046,1403/10/17
2025-01-06T08:56:00,65037,1403/10/17
2025-01-06T08:57:00,65028,1403/10/17
2025-01-06T08:58:00,65044,1403/10/17
2025-01-06T08:59:00,65000,1403/10/17
2025-01-06T09:00:00,65000,1403/10/17
2025-01-06T09:01:00,65006,1403/10/17
2025-01-06T09:02:00,65019,1403/10/17
2025-01-06T09:03:00,65008,1403/10/17
2025-01-06T09:04:00,65024,1403/10/17
2025-01-06T09:05:00,65019,1403/10/17
2025-01-06T09:06:00,65000,1403/10/17
2025-01-06T09:07:00,65000,1403/10/17
2025-01-06T09:08:00,65003,1403/10/17
2025-01-06T09:09:00,65000,1403/10/17
2025-01-06T09:10:00,65000,1403/10/17
2025-01-06T09:11:00,65024,1403/10/17
2025-01-06T09:12:00,65000,1403/10/17
2025-01-06T09:13:00,65050,1403/10/17
2025-01-06T09:14:00,65084,1403/10/17
2025-01-06T09:15:00,65107,1403/10/17
2025-01-06T09:16:00,65116,1403/10/17
2025-01-06T09:17:00,65113,1403/10/17
2025-01-06T09:18:00,65083,1403/10/17
2025-01-06T09:19:00,65108,1403/10/17
2025-01-06T09:20:00,65136,1403/10/17
2025-01-06T09:21:00,65121,1403/10/17
2025-01-06T09:22:00,65083,1403/10/17
2025-01-06T09:23:00,65050,1403/10/17
2025-01-06T09:24:00,65008,1403/10/17
2025-01-06T09:25:00,65038,1403/10/17
2025-01-06T09:26:00,65030,1403/10/17
2025-01-06T09:27:00,65006,1403/10/17
2025-01-06T09:28:00,65000,1403/10/17
2025-01-06T09:29:00,65024,1403/10/17
2025-01-06T09:30:00,65026,1403/10/17
2025-01-06T09:31:00,65072,1403/10/17
2025-01-06T09:32:00,65046,1403/10/17
2025-01-06T09:33:00,65025,1403/10/17
2025-01-06T09:34:00,65034,1403/10/17
2025-01-06T09:35:00,65000,1403/10/17
2025-01-06T09:36:00,65000,1403/10/17
2025-01-06T09:37:00,65000,1403/10/17
2025-01-06T09:38:00,65000,1403/10/17
2025-01-06T09:39:00,65000,1403/10/17
2025-01-06T09:40:00,65000,1403/10/17
2025-01-06T09:41:00,65000,1403/10/17
2025-01-06T09:42:00,65000,1403/10/17
2025-01-06T09:43:00,65000,1403/10/17
2025-01-06T09:44:00,65013,1403/10/17
2025-01-06T09:45:00,65049,1403/10/17
2025-01-06T09:46:00,65087,1403/10/17
2025-01-06T09:47:00,65093,1403/10/17
2025-01-06T09:48:00,65094,1403/10/17
2025-01-06T09:49:00,65080,1403/10/17
2025-01-06T09:50:00,65086,1403/10/17
2025-01-06T09:51:00,65109,1403/10/17
2025-01-06T09:52:00,65067,1403/10/17
2025-01-06T09:53:00,65053,1403/10/17
2025-01-06T09:54:00,65049,1403/10/17
2025-01-06T09:55:00,65058,1403/10/17
2025-01-06T09:56:00,65105,1403/10/17
2025-01-06T09:57:00,65062,1403/10/17
2025-01-06T09:58:00,65112,1403/10/17
2025-01-06T09:59:00,65100,1403/10/17
2025-01-06T10:00:00,65062,1403/10/17
2025-01-06T10:01:00,65097,1403/10/17
2025-01-06T10:02:00,65065,1403/10/17
2025-01-06T10:03:00,65032,1403/10/17
2025-01-06T10:04:00,65000,1403/10/17
2025-01-06T10:05:00,65000,1403/10/17
2025-01-06T10:06:00,65033,1403/10/17
