date,price18
2025-04-29T01:46:00,66820
2025-04-29T01:47:00,66835
2025-04-29T01:48:00,66817
2025-04-29T01:49:00,66800
2025-04-29T01:50:00,66780
2025-04-29T01:51:00,66824
2025-04-29T01:52:00,66846
2025-04-29T01:53:00,66853
2025-04-29T01:54:00,66848
2025-04-29T01:55:00,66877
2025-04-29T01:56:00,66904
2025-04-29T01:57:00,66889
2025-04-29T01:58:00,66843
2025-04-29T01:59:00,66804
2025-04-29T02:00:00,66808
2025-04-29T02:01:00,66768
2025-04-29T02:02:00,66725
2025-04-29T02:03:00,66725
2025-04-29T02:04:00,66681
2025-04-29T02:05:00,66701
2025-04-29T02:06:00,66677
2025-04-29T02:07:00,66692
2025-04-29T02:08:00,66714
2025-04-29T02:09:00,66671
2025-04-29T02:10:00,66674
2025-04-29T02:11:00,66650
2025-04-29T02:12:00,66633
2025-04-29T02:13:00,66603
2025-04-29T02:14:00,66621
2025-04-29T02:15:00,66617
2025-04-29T02:16:00,66568
2025-04-29T02:17:00,66607
2025-04-29T02:18:00,66600
2025-04-29T02:19:00,66591
2025-04-29T02:20:00,66602
2025-04-29T02:21:00,66598
2025-04-29T02:22:00,66595
2025-04-29T02:23:00,66556
2025-04-29T02:24:00,66560
2025-04-29T02:25:00,66578
2025-04-29T02:26:00,66602
2025-04-29T02:27:00,66583
2025-04-29T02:28:00,66626
2025-04-29T02:29:00,66615
2025-04-29T02:30:00,66605
2025-04-29T02:31:00,66575
2025-04-29T02:32:00,66573
2025-04-29T02:33:00,66551
2025-04-29T02:34:00,66509
2025-04-29T02:35:00,66515
2025-04-29T02:36:00,66535
2025-04-29T02:37:00,66491
2025-04-29T02:38:00,66459
2025-04-29T02:39:00,66470
2025-04-29T02:40:00,66496
2025-04-29T02:41:00,66491
2025-04-29T02:42:00,66441
2025-04-29T02:43:00,66430
2025-04-29T02:44:00,66454
2025-04-29T02:45:00,66456
2025-04-29T02:46:00,66492
2025-04-29T02:47:00,66486
2025-04-29T02:48:00,66448
2025-04-29T02:49:00,66472
2025-04-29T02:50:00,66496
2025-04-29T02:51:00,66508
2025-04-29T02:52:00,66488
2025-04-29T02:53:00,66476
2025-04-29T02:54:00,66456
2025-04-29T02:55:00,66455
2025-04-29T02:56:00,66416
2025-04-29T02:57:00,66429
2025-04-29T02:58:00,66472
2025-04-29T02:59:00,66493
2025-04-29T03:00:00,66474
2025-04-29T03:01:00,66506
2025-04-29T03:02:00,66510
2025-04-29T03:03:00,66465
2025-04-29T03:04:00,66443
2025-04-29T03:05:00,66459
2025-04-29T03:06:00,66489
2025-04-29T03:07:00,66452
2025-04-29T03:08:00,66469
2025-04-29T03:09:00,66455
2025-04-29T03:10:00,66406
2025-04-29T03:11:00,66366
2025-04-29T03:12:00,66416
2025-04-29T03:13:00,66372
2025-04-29T03:14:00,66397
2025-04-29T03:15:00,66350
2025-04-29T03:16:00,66310
2025-04-29T03:17:00,66360
2025-04-29T03:18:00,66395
2025-04-29T03:19:00,66432
2025-04-29T03:20:00,66393
2025-04-29T03:21:00,66442
2025-04-29T03:22:00,66408
2025-04-29T03:23:00,66396
2025-04-29T03:24:00,66409
2025-04-29T03:25:00,66363
2025-04-29T03:26:00,66380
2025-04-29T03:27:00,66380
2025-04-29T03:28:00,66359
2025-04-29T03:29:00,66310
2025-04-29T03:30:00,66356
2025-04-29T03:31:00,66324
2025-04-29T03:32:00,66288
2025-04-29T03:33:00,66286
2025-04-29T03:34:00,66280
2025-04-29T03:35:00,66246
2025-04-29T03:36:00,66289
2025-04-29T03:37:00,66316
2025-04-29T03:38:00,66344
2025-04-29T03:39:00,66353
2025-04-29T03:40:00,66303
2025-04-29T03:41:00,66275
2025-04-29T03:42:00,66245
2025-04-29T03:43:00,66240
2025-04-29T03:44:00,66234
2025-04-29T03:45:00,66257
2025-04-29T03:46:00,66211
2025-04-29T03:47:00,66202
2025-04-29T03:48:00,66201
2025-04-29T03:49:00,66177
2025-04-29T03:50:00,66141
2025-04-29T03:51:00,66154
2025-04-29T03:52:00,66144
2025-04-29T03:53:00,66126
2025-04-29T03:54:00,66171
2025-04-29T03:55:00,66162
2025-04-29T03:56:00,66127
2025-04-29T03:57:00,66148
2025-04-29T03:58:00,66175
2025-04-29T03:59:00,66134
2025-04-29T04:00:00,66091
2025-04-29T04:01:00,66062
2025-04-29T04:02:00,66057
2025-04-29T04:03:00,66073
2025-04-29T04:04:00,66077
2025-04-29T04:05:00,66054
2025-04-29T04:06:00,66096
2025-04-29T04:07:00,66076
2025-04-29T04:08:00,66088
2025-04-29T04:09:00,66125
2025-04-29T04:10:00,66137
2025-04-29T04:11:00,66168
2025-04-29T04:12:00,66179
2025-04-29T04:13:00,66166
2025-04-29T04:14:00,66158
2025-04-29T04:15:00,66172
2025-04-29T04:16:00,66128
2025-04-29T04:17:00,66166
2025-04-29T04:18:00,66180
2025-04-29T04:19:00,66167
2025-04-29T04:20:00,66166
2025-04-29T04:21:00,66183
2025-04-29T04:22:00,66177
2025-04-29T04:23:00,66192
2025-04-29T04:24:00,66172
2025-04-29T04:25:00,66186
2025-04-29T04:26:00,66138
2025-04-29T04:27:00,66171
2025-04-29T04:28:00,66186
2025-04-29T04:29:00,66145
2025-04-29T04:30:00,66162
2025-04-29T04:31:00,66146
2025-04-29T04:32:00,66156
2025-04-29T04:33:00,66133
2025-04-29T04:34:00,66119
2025-04-29T04:35:00,66159
2025-04-29T04:36:00,66206
2025-04-29T04:37:00,66172
2025-04-29T04:38:00,66212
2025-04-29T04:39:00,66200
2025-04-29T04:40:00,66195
2025-04-29T04:41:00,66154
2025-04-29T04:42:00,66124
2025-04-29T04:43:00,66171
2025-04-29T04:44:00,66218
2025-04-29T04:45:00,66184
2025-04-29T04:46:00,66139
2025-04-29T04:47:00,66094
2025-04-29T04:48:00,66143
2025-04-29T04:49:00,66118
2025-04-29T04:50:00,66069
2025-04-29T04:51:00,66090
2025-04-29T04:52:00,66080
2025-04-29T04:53:00,66030
2025-04-29T04:54:00,66059
2025-04-29T04:55:00,66086
2025-04-29T04:56:00,66100
2025-04-29T04:57:00,66100
2025-04-29T04:58:00,66087
2025-04-29T04:59:00,66094
2025-04-29T05:00:00,66082
2025-04-29T05:01:00,66127
2025-04-29T05:02:00,66084
2025-04-29T05:03:00,66039
2025-04-29T05:04:00,66004
2025-04-29T05:05:00,65986
2025-04-29T05:06:00,66022
2025-04-29T05:07:00,66007
2025-04-29T05:08:00,65963
2025-04-29T05:09:00,65972
2025-04-29T05:10:00,65948
2025-04-29T05:11:00,65992
2025-04-29T05:12:00,65965
2025-04-29T05:13:00,65940
2025-04-29T05:14:00,65973
2025-04-29T05:15:00,66014
2025-04-29T05:16:00,66054
2025-04-29T05:17:00,66071
2025-04-29T05:18:00,66096
2025-04-29T05:19:00,66059
2025-04-29T05:20:00,66050
2025-04-29T05:21:00,66091
2025-04-29T05:22:00,66075
2025-04-29T05:23:00,66113
2025-04-29T05:24:00,66104
2025-04-29T05:25:00,66124
2025-04-29T05:26:00,66078
2025-04-29T05:27:00,66060
2025-04-29T05:28:00,66045
2025-04-29T05:29:00,66034
2025-04-29T05:30:00,66051
2025-04-29T05:31:00,66041
2025-04-29T05:32:00,66041
2025-04-29T05:33:00,66030
2025-04-29T05:34:00,66064
2025-04-29T05:35:00,66048
2025-04-29T05:36:00,66098
2025-04-29T05:37:00,66112
2025-04-29T05:38:00,66070
2025-04-29T05:39:00,66060
2025-04-29T05:40:00,66108
2025-04-29T05:41:00,66142
2025-04-29T05:42:00,66152
2025-04-29T05:43:00,66202
2025-04-29T05:44:00,66160
2025-04-29T05:45:00,66124
2025-04-29T05:46:00,66092
2025-04-29T05:47:00,66097
2025-04-29T05:48:00,66133
2025-04-29T05:49:00,66139
2025-04-29T05:50:00,66092
2025-04-29T05:51:00,66044
2025-04-29T05:52:00,66036
2025-04-29T05:53:00,66065
2025-04-29T05:54:00,66103
2025-04-29T05:55:00,66080
2025-04-29T05:56:00,66110
2025-04-29T05:57:00,66103
2025-04-29T05:58:00,66138
2025-04-29T05:59:00,66110
2025-04-29T06:00:00,66133
2025-04-29T06:01:00,66175
2025-04-29T06:02:00,66206
2025-04-29T06:03:00,66235
2025-04-29T06:04:00,66230
2025-04-29T06:05:00,66249
2025-04-29T06:06:00,66274
2025-04-29T06:07:00,66235
2025-04-29T06:08:00,66232
2025-04-29T06:09:00,66205
2025-04-29T06:10:00,66230
2025-04-29T06:11:00,66257
2025-04-29T06:12:00,66304
2025-04-29T06:13:00,66330
2025-04-29T06:14:00,66297
2025-04-29T06:15:00,66266
2025-04-29T06:16:00,66228
2025-04-29T06:17:00,66265
2025-04-29T06:18:00,66303
2025-04-29T06:19:00,66285
2025-04-29T06:20:00,66331
2025-04-29T06:21:00,66309
2025-04-29T06:22:00,66348
2025-04-29T06:23:00,66379
2025-04-29T06:24:00,66375
2025-04-29T06:25:00,66401
2025-04-29T06:26:00,66359
2025-04-29T06:27:00,66373
2025-04-29T06:28:00,66329
2025-04-29T06:29:00,66283
2025-04-29T06:30:00,66322
2025-04-29T06:31:00,66323
2025-04-29T06:32:00,66320
2025-04-29T06:33:00,66298
2025-04-29T06:34:00,66335
2025-04-29T06:35:00,66293
2025-04-29T06:36:00,66268
2025-04-29T06:37:00,66290
2025-04-29T06:38:00,66275
2025-04-29T06:39:00,66271
2025-04-29T06:40:00,66309
2025-04-29T06:41:00,66341
2025-04-29T06:42:00,66358
2025-04-29T06:43:00,66405
2025-04-29T06:44:00,66382
2025-04-29T06:45:00,66372
2025-04-29T06:46:00,66325
2025-04-29T06:47:00,66287
2025-04-29T06:48:00,66313
2025-04-29T06:49:00,66305
2025-04-29T06:50:00,66306
2025-04-29T06:51:00,66274
2025-04-29T06:52:00,66282
2025-04-29T06:53:00,66248
2025-04-29T06:54:00,66220
2025-04-29T06:55:00,66198
2025-04-29T06:56:00,66190
2025-04-29T06:57:00,66226
2025-04-29T06:58:00,66275
2025-04-29T06:59:00,66298
2025-04-29T07:00:00,66269
2025-04-29T07:01:00,66277
2025-04-29T07:02:00,66299
2025-04-29T07:03:00,66271
2025-04-29T07:04:00,66229
2025-04-29T07:05:00,66200
2025-04-29T07:06:00,66153
2025-04-29T07:07:00,66120
2025-04-29T07:08:00,66146
2025-04-29T07:09:00,66167
2025-04-29T07:10:00,66190
2025-04-29T07:11:00,66204
2025-04-29T07:12:00,66179
2025-04-29T07:13:00,66185
2025-04-29T07:14:00,66162
2025-04-29T07:15:00,66200
2025-04-29T07:16:00,66190
2025-04-29T07:17:00,66205
2025-04-29T07:18:00,66242
2025-04-29T07:19:00,66203
2025-04-29T07:20:00,66246
2025-04-29T07:21:00,66230
2025-04-29T07:22:00,66235
2025-04-29T07:23:00,66202
2025-04-29T07:24:00,66168
2025-04-29T07:25:00,66128
2025-04-29T07:26:00,66125
2025-04-29T07:27:00,66134
2025-04-29T07:28:00,66165
2025-04-29T07:29:00,66170
2025-04-29T07:30:00,66140
2025-04-29T07:31:00,66114
2025-04-29T07:32:00,66163
2025-04-29T07:33:00,66193
2025-04-29T07:34:00,66168
2025-04-29T07:35:00,66201
2025-04-29T07:36:00,66168
2025-04-29T07:37:00,66148
2025-04-29T07:38:00,66160
2025-04-29T07:39:00,66121
2025-04-29T07:40:00,66126
2025-04-29T07:41:00,66160
2025-04-29T07:42:00,66132
2025-04-29T07:43:00,66102
2025-04-29T07:44:00,66138
2025-04-29T07:45:00,66118
2025-04-29T07:46:00,66116
2025-04-29T07:47:00,66084
2025-04-29T07:48:00,66134
2025-04-29T07:49:00,66124
2025-04-29T07:50:00,66163
2025-04-29T07:51:00,66158
2025-04-29T07:52:00,66178
2025-04-29T07:53:00,66180
2025-04-29T07:54:00,66137
2025-04-29T07:55:00,66113
2025-04-29T07:56:00,66152
2025-04-29T07:57:00,66170
2025-04-29T07:58:00,66150
2025-04-29T07:59:00,66187
2025-04-29T08:00:00,66204
2025-04-29T08:01:00,66235
2025-04-29T08:02:00,66232
2025-04-29T08:03:00,66222
2025-04-29T08:04:00,66197
2025-04-29T08:05:00,66247
2025-04-29T08:06:00,66236
2025-04-29T08:07:00,66233
2025-04-29T08:08:00,66271
2025-04-29T08:09:00,66229
2025-04-29T08:10:00,66259
2025-04-29T08:11:00,66305
2025-04-29T08:12:00,66333
2025-04-29T08:13:00,66327
2025-04-29T08:14:00,66298
2025-04-29T08:15:00,66250
2025-04-29T08:16:00,66277
2025-04-29T08:17:00,66322
2025-04-29T08:18:00,66328
2025-04-29T08:19:00,66370
2025-04-29T08:20:00,66348
2025-04-29T08:21:00,66322
2025-04-29T08:22:00,66360
2025-04-29T08:23:00,66390
2025-04-29T08:24:00,66369
2025-04-29T08:25:00,66384
2025-04-29T08:26:00,66393
2025-04-29T08:27:00,66382
2025-04-29T08:28:00,66361
2025-04-29T08:29:00,66384
2025-04-29T08:30:00,66379
2025-04-29T08:31:00,66373
2025-04-29T08:32:00,66329
2025-04-29T08:33:00,66369
2025-04-29T08:34:00,66335
2025-04-29T08:35:00,66385
2025-04-29T08:36:00,66408
2025-04-29T08:37:00,66433
2025-04-29T08:38:00,66437
2025-04-29T08:39:00,66462
2025-04-29T08:40:00,66478
2025-04-29T08:41:00,66455
2025-04-29T08:42:00,66408
2025-04-29T08:43:00,66384
2025-04-29T08:44:00,66355
2025-04-29T08:45:00,66399
2025-04-29T08:46:00,66416
2025-04-29T08:47:00,66408
2025-04-29T08:48:00,66405
2025-04-29T08:49:00,66403
2025-04-29T08:50:00,66372
2025-04-29T08:51:00,66322
2025-04-29T08:52:00,66351
2025-04-29T08:53:00,66366
2025-04-29T08:54:00,66383
2025-04-29T08:55:00,66395
2025-04-29T08:56:00,66363
2025-04-29T08:57:00,66375
2025-04-29T08:58:00,66424
2025-04-29T08:59:00,66444
2025-04-29T09:00:00,66405
2025-04-29T09:01:00,66453
2025-04-29T09:02:00,66426
2025-04-29T09:03:00,66457
2025-04-29T09:04:00,66410
2025-04-29T09:05:00,66378
2025-04-29T09:06:00,66404
2025-04-29T09:07:00,66412
2025-04-29T09:08:00,66418
2025-04-29T09:09:00,66378
2025-04-29T09:10:00,66369
2025-04-29T09:11:00,66351
2025-04-29T09:12:00,66330
2025-04-29T09:13:00,66305
2025-04-29T09:14:00,66326
2025-04-29T09:15:00,66327
2025-04-29T09:16:00,66342
2025-04-29T09:17:00,66303
2025-04-29T09:18:00,66347
2025-04-29T09:19:00,66357
2025-04-29T09:20:00,66348
2025-04-29T09:21:00,66365
2025-04-29T09:22:00,66374
2025-04-29T09:23:00,66331
2025-04-29T09:24:00,66313
2025-04-29T09:25:00,66345
2025-04-29T09:26:00,66352
2025-04-29T09:27:00,66308
2025-04-29T09:28:00,66306
2025-04-29T09:29:00,66352
2025-04-29T09:30:00,66322
2025-04-29T09:31:00,66345
2025-04-29T09:32:00,66339
2025-04-29T09:33:00,66344
2025-04-29T09:34:00,66388
2025-04-29T09:35:00,66437
2025-04-29T09:36:00,66459
2025-04-29T09:37:00,66484
2025-04-29T09:38:00,66435
2025-04-29T09:39:00,66401
2025-04-29T09:40:00,66390
2025-04-29T09:41:00,66399
2025-04-29T09:42:00,66405
2025-04-29T09:43:00,66433
2025-04-29T09:44:00,66402
2025-04-29T09:45:00,66413
2025-04-29T09:46:00,66380
2025-04-29T09:47:00,66417
2025-04-29T09:48:00,66414
2025-04-29T09:49:00,66376
2025-04-29T09:50:00,66381
2025-04-29T09:51:00,66411
2025-04-29T09:52:00,66421
2025-04-29T09:53:00,66448
2025-04-29T09:54:00,66469
2025-04-29T09:55:00,66486
2025-04-29T09:56:00,66494
2025-04-29T09:57:00,66479
2025-04-29T09:58:00,66485
2025-04-29T09:59:00,66437
2025-04-29T10:00:00,66430
2025-04-29T10:01:00,66465
2025-04-29T10:02:00,66500
2025-04-29T10:03:00,66544
2025-04-29T10:04:00,66531
2025-04-29T10:05:00,66512
2025-04-29T10:06:00,66508
2025-04-29T10:07:00,66459
2025-04-29T10:08:00,66488
2025-04-29T10:09:00,66506
2025-04-29T10:10:00,66537
2025-04-29T10:11:00,66532
2025-04-29T10:12:00,66535
2025-04-29T10:13:00,66499
2025-04-29T10:14:00,66496
2025-04-29T10:15:00,66499
2025-04-29T10:16:00,66508
2025-04-29T10:17:00,66473
2025-04-29T10:18:00,66426
2025-04-29T10:19:00,66443
2025-04-29T10:20:00,66467
2025-04-29T10:21:00,66474
2025-04-29T10:22:00,66465
2025-04-29T10:23:00,66503
2025-04-29T10:24:00,66463
2025-04-29T10:25:00,66457
2025-04-29T10:26:00,66500
2025-04-29T10:27:00,66506
2025-04-29T10:28:00,66521
2025-04-29T10:29:00,66522
2025-04-29T10:30:00,66529
2025-04-29T10:31:00,66573
2025-04-29T10:32:00,66525
2025-04-29T10:33:00,66507
2025-04-29T10:34:00,66483
2025-04-29T10:35:00,66447
2025-04-29T10:36:00,66494
2025-04-29T10:37:00,66496
2025-04-29T10:38:00,66485
2025-04-29T10:39:00,66469
2025-04-29T10:40:00,66519
2025-04-29T10:41:00,66475
2025-04-29T10:42:00,66512
2025-04-29T10:43:00,66513
2025-04-29T10:44:00,66470
2025-04-29T10:45:00,66439
2025-04-29T10:46:00,66401
2025-04-29T10:47:00,66362
2025-04-29T10:48:00,66409
2025-04-29T10:49:00,66420
2025-04-29T10:50:00,66390
2025-04-29T10:51:00,66343
2025-04-29T10:52:00,66357
2025-04-29T10:53:00,66391
2025-04-29T10:54:00,66378
2025-04-29T10:55:00,66369
2025-04-29T10:56:00,66362
2025-04-29T10:57:00,66389
2025-04-29T10:58:00,66385
2025-04-29T10:59:00,66357
2025-04-29T11:00:00,66386
2025-04-29T11:01:00,66340
2025-04-29T11:02:00,66354
2025-04-29T11:03:00,66336
2025-04-29T11:04:00,66326
2025-04-29T11:05:00,66338
2025-04-29T11:06:00,66361
2025-04-29T11:07:00,66390
2025-04-29T11:08:00,66383
2025-04-29T11:09:00,66390
2025-04-29T11:10:00,66345
2025-04-29T11:11:00,66297
2025-04-29T11:12:00,66304
2025-04-29T11:13:00,66307
2025-04-29T11:14:00,66342
2025-04-29T11:15:00,66378
2025-04-29T11:16:00,66395
2025-04-29T11:17:00,66434
2025-04-29T11:18:00,66455
2025-04-29T11:19:00,66427
2025-04-29T11:20:00,66464
2025-04-29T11:21:00,66501
2025-04-29T11:22:00,66472
2025-04-29T11:23:00,66458
2025-04-29T11:24:00,66423
2025-04-29T11:25:00,66400
2025-04-29T11:26:00,66391
2025-04-29T11:27:00,66352
2025-04-29T11:28:00,66356
2025-04-29T11:29:00,66399
2025-04-29T11:30:00,66445
2025-04-29T11:31:00,66487
2025-04-29T11:32:00,66460
2025-04-29T11:33:00,66441
2025-04-29T11:34:00,66434
2025-04-29T11:35:00,66398
2025-04-29T11:36:00,66381
2025-04-29T11:37:00,66368
2025-04-29T11:38:00,66379
2025-04-29T11:39:00,66406
2025-04-29T11:40:00,66370
2025-04-29T11:41:00,66343
2025-04-29T11:42:00,66386
2025-04-29T11:43:00,66412
2025-04-29T11:44:00,66368
2025-04-29T11:45:00,66342
2025-04-29T11:46:00,66297
2025-04-29T11:47:00,66320
2025-04-29T11:48:00,66281
2025-04-29T11:49:00,66259
2025-04-29T11:50:00,66243
2025-04-29T11:51:00,66239
2025-04-29T11:52:00,66237
2025-04-29T11:53:00,66234
2025-04-29T11:54:00,66215
2025-04-29T11:55:00,66219
2025-04-29T11:56:00,66268
2025-04-29T11:57:00,66233
2025-04-29T11:58:00,66278
2025-04-29T11:59:00,66314
2025-04-29T12:00:00,66267
2025-04-29T12:01:00,66306
2025-04-29T12:02:00,66318
2025-04-29T12:03:00,66326
2025-04-29T12:04:00,66291
2025-04-29T12:05:00,66290
2025-04-29T12:06:00,66257
2025-04-29T12:07:00,66221
2025-04-29T12:08:00,66196
2025-04-29T12:09:00,66153
2025-04-29T12:10:00,66172
2025-04-29T12:11:00,66190
2025-04-29T12:12:00,66182
2025-04-29T12:13:00,66211
2025-04-29T12:14:00,66234
2025-04-29T12:15:00,66221
2025-04-29T12:16:00,66183
2025-04-29T12:17:00,66198
2025-04-29T12:18:00,66222
2025-04-29T12:19:00,66178
2025-04-29T12:20:00,66142
2025-04-29T12:21:00,66186
2025-04-29T12:22:00,66136
2025-04-29T12:23:00,66179
2025-04-29T12:24:00,66162
2025-04-29T12:25:00,66121
2025-04-29T12:26:00,66087
2025-04-29T12:27:00,66096
2025-04-29T12:28:00,66089
2025-04-29T12:29:00,66060
2025-04-29T12:30:00,66057
2025-04-29T12:31:00,66037
2025-04-29T12:32:00,66036
2025-04-29T12:33:00,66070
2025-04-29T12:34:00,66097
2025-04-29T12:35:00,66064
2025-04-29T12:36:00,66040
2025-04-29T12:37:00,66069
2025-04-29T12:38:00,66066
2025-04-29T12:39:00,66017
2025-04-29T12:40:00,66008
2025-04-29T12:41:00,65960
2025-04-29T12:42:00,65929
2025-04-29T12:43:00,65976
2025-04-29T12:44:00,65944
2025-04-29T12:45:00,65937
2025-04-29T12:46:00,65920
2025-04-29T12:47:00,65881
2025-04-29T12:48:00,65887
2025-04-29T12:49:00,65921
2025-04-29T12:50:00,65901
2025-04-29T12:51:00,65920
2025-04-29T12:52:00,65946
2025-04-29T12:53:00,65943
2025-04-29T12:54:00,65901
2025-04-29T12:55:00,65888
2025-04-29T12:56:00,65903
2025-04-29T12:57:00,65879
2025-04-29T12:58:00,65912
2025-04-29T12:59:00,65932
2025-04-29T13:00:00,65923
2025-04-29T13:01:00,65933
2025-04-29T13:02:00,65974
2025-04-29T13:03:00,65988
2025-04-29T13:04:00,65994
2025-04-29T13:05:00,65987
2025-04-29T13:06:00,65954
2025-04-29T13:07:00,65907
2025-04-29T13:08:00,65874
2025-04-29T13:09:00,65874
2025-04-29T13:10:00,65864
2025-04-29T13:11:00,65815
2025-04-29T13:12:00,65815
2025-04-29T13:13:00,65817
2025-04-29T13:14:00,65838
2025-04-29T13:15:00,65814
2025-04-29T13:16:00,65789
2025-04-29T13:17:00,65805
2025-04-29T13:18:00,65793
2025-04-29T13:19:00,65809
2025-04-29T13:20:00,65816
2025-04-29T13:21:00,65766
2025-04-29T13:22:00,65728
2025-04-29T13:23:00,65734
2025-04-29T13:24:00,65701
2025-04-29T13:25:00,65717
2025-04-29T13:26:00,65720
2025-04-29T13:27:00,65742
2025-04-29T13:28:00,65778
2025-04-29T13:29:00,65805
2025-04-29T13:30:00,65819
2025-04-29T13:31:00,65826
2025-04-29T13:32:00,65873
2025-04-29T13:33:00,65857
2025-04-29T13:34:00,65833
2025-04-29T13:35:00,65840
2025-04-29T13:36:00,65804
2025-04-29T13:37:00,65783
2025-04-29T13:38:00,65819
2025-04-29T13:39:00,65801
2025-04-29T13:40:00,65800
2025-04-29T13:41:00,65760
2025-04-29T13:42:00,65781
2025-04-29T13:43:00,65746
2025-04-29T13:44:00,65742
2025-04-29T13:45:00,65743
2025-04-29T13:46:00,65767
2025-04-29T13:47:00,65764
2025-04-29T13:48:00,65754
2025-04-29T13:49:00,65799
2025-04-29T13:50:00,65774
2025-04-29T13:51:00,65800
2025-04-29T13:52:00,65766
2025-04-29T13:53:00,65767
2025-04-29T13:54:00,65797
2025-04-29T13:55:00,65806
2025-04-29T13:56:00,65785
2025-04-29T13:57:00,65771
2025-04-29T13:58:00,65817
2025-04-29T13:59:00,65848
2025-04-29T14:00:00,65876
2025-04-29T14:01:00,65862
2025-04-29T14:02:00,65864
2025-04-29T14:03:00,65894
2025-04-29T14:04:00,65870
2025-04-29T14:05:00,65920
2025-04-29T14:06:00,65897
2025-04-29T14:07:00,65848
2025-04-29T14:08:00,65807
2025-04-29T14:09:00,65841
2025-04-29T14:10:00,65873
2025-04-29T14:11:00,65907
2025-04-29T14:12:00,65936
2025-04-29T14:13:00,65929
2025-04-29T14:14:00,65923
2025-04-29T14:15:00,65929
2025-04-29T14:16:00,65922
2025-04-29T14:17:00,65945
2025-04-29T14:18:00,65950
2025-04-29T14:19:00,65904
2025-04-29T14:20:00,65921
2025-04-29T14:21:00,65967
2025-04-29T14:22:00,65944
2025-04-29T14:23:00,65968
2025-04-29T14:24:00,65964
2025-04-29T14:25:00,65980
2025-04-29T14:26:00,65980
2025-04-29T14:27:00,65971
2025-04-29T14:28:00,65926
2025-04-29T14:29:00,65933
2025-04-29T14:30:00,65946
2025-04-29T14:31:00,65916
2025-04-29T14:32:00,65911
2025-04-29T14:33:00,65878
